time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
22/07/2013 03:00,1.199,26.5,26.2,1010.2,-0.036,-0.059,187,9.6,5.2,,
22/07/2013 04:00,1.674,26.6,26.2,1010.3,-0.012,-0.043,182,9.6,4.7,,
22/07/2013 05:00,1.95,26.6,25.4,1010.6,-0.048,-0.077,162,9.5,6.2,,
22/07/2013 06:00,2.058,26.6,23.7,1011.1,-0.042,-0.068,165,9.2,4.1,,
22/07/2013 07:00,1.927,26.5,23.4,1011.4,-0.054,-0.075,153,7.9,4,,
22/07/2013 08:00,1.614,26.5,22.9,1012,-0.05,-0.068,165,9.4,4.8,,
22/07/2013 09:00,1.208,26.5,23.1,1012.2,-0.038,-0.05,164,8.2,4.1,,
22/07/2013 10:00,0.79,26.5,23,1012.3,-0.042,-0.052,151,9.5,4.4,,
22/07/2013 11:00,0.506,26.4,22.5,1012.2,-0.019,-0.029,131,8.5,3.7,,
22/07/2013 12:00,0.407,26.4,22,1012,-0.019,-0.029,98,7.2,2.9,,
22/07/2013 13:00,0.561,26.4,22.1,1011.7,-0.008,-0.02,130,4.4,1,,
22/07/2013 14:00,0.918,26.4,21.6,1011.2,0.003,-0.013,23,4.9,1.1,,
22/07/2013 15:00,1.391,26.4,22.1,1010.7,0.011,-0.009,163,3,1.9,,
22/07/2013 16:00,1.834,26.3,21.5,1010.4,-0.013,-0.039,161,4.1,1.7,,
22/07/2013 17:00,2.176,26.4,21.3,1010.5,-0.017,-0.045,156,7.5,3.9,,
22/07/2013 18:00,2.297,26.4,21.4,1011,-0.034,-0.061,153,9.6,5.1,,
22/07/2013 19:00,2.196,26.4,21.5,1011.7,-0.032,-0.053,159,9.7,4.8,,
22/07/2013 20:00,1.855,26.4,22,1012.5,-0.038,-0.053,161,9.6,4.6,,
22/07/2013 21:00,1.369,26.3,23.1,1013.2,-0.036,-0.043,161,9.6,4.6,,
22/07/2013 22:00,0.844,26.3,23.3,1013.7,-0.041,-0.04,145,10.8,6.7,,
22/07/2013 23:00,0.384,26.4,24.7,1013.1,-0.051,-0.047,145,10.6,3.7,,
23/07/2013 00:00,0.147,26.4,24.7,1012.1,-0.02,-0.023,159,9.3,4.8,,
23/07/2013 01:00,0.127,26.4,24.9,1011.3,-0.031,-0.043,180,9.3,4.9,,
23/07/2013 02:00,0.399,26.4,24.6,1010.3,-0.001,-0.021,179,9.9,5.7,,
23/07/2013 03:00,0.826,26.5,24,1009.8,-0.003,-0.033,189,10.7,5.4,,
23/07/2013 04:00,1.331,26.4,24.5,1009.5,-0.008,-0.043,178,11,4.8,,
23/07/2013 05:00,1.773,26.4,23.7,1009.8,-0.022,-0.059,164,10,5.1,,
23/07/2013 06:00,2.071,26.4,22,1010.2,-0.012,-0.046,163,10.8,5.7,,
23/07/2013 07:00,2.127,26.4,21.5,1010.7,-0.024,-0.053,165,9.9,4.1,,
23/07/2013 08:00,1.966,26.3,20.8,1011.2,-0.021,-0.046,164,7.4,3.1,,
23/07/2013 09:00,1.624,26.3,21,1011.7,-0.007,-0.026,163,7.2,4.3,,
23/07/2013 10:00,1.169,26.3,21,1012,-0.021,-0.036,152,7.3,4.6,,
23/07/2013 11:00,0.747,26.3,20.6,1012,-0.019,-0.031,156,7.5,3.5,,
23/07/2013 12:00,0.475,26.2,20.9,1012,0.004,-0.008,149,5.9,2.9,,
23/07/2013 13:00,0.391,26.2,21.1,1011.7,-0.012,-0.024,136,5.8,3,,
23/07/2013 14:00,0.589,26.2,21.3,1011.4,0.007,-0.009,133,4.8,3.3,,
23/07/2013 15:00,0.976,26.1,20.6,1011,0.024,0.005,28,3.5,0.3,,
23/07/2013 16:00,1.436,26.1,20.8,1010.9,0.007,-0.016,135,2,1.2,,
23/07/2013 17:00,1.897,26.1,20.4,1011,0.005,-0.018,147,2,0.9,,
23/07/2013 18:00,2.232,26.1,20,1011.5,0.018,-0.004,132,2,1,,
23/07/2013 19:00,2.311,26.1,19.7,1012.2,-0.008,-0.025,95,1.7,0.2,,
23/07/2013 20:00,2.179,26.1,22.6,1012.9,-0.004,-0.013,57,1.2,0.4,,
23/07/2013 21:00,1.817,26.1,22.3,1013.5,-0.002,-0.005,230,2.2,1.5,,
23/07/2013 22:00,1.298,26.1,23.7,1013.7,-0.026,-0.023,291,2.1,0.6,,
23/07/2013 23:00,0.775,26.2,24.1,1013.3,-0.034,-0.029,320,2.7,1.7,,
24/07/2013 00:00,0.37,26.2,24,1012.7,-0.01,-0.01,283,3.1,1.5,,
24/07/2013 01:00,0.124,26.2,23.5,1012.3,-0.032,-0.038,213,3.2,1.9,,
24/07/2013 02:00,0.169,26.4,23.8,1011.7,-0.032,-0.041,253,4.3,2.6,,
24/07/2013 03:00,0.487,26.5,23.7,1011.2,0,-0.016,237,5.6,3.9,,
24/07/2013 04:00,0.921,26.5,23.6,1011.4,-0.019,-0.039,221,6.9,4.6,,
24/07/2013 05:00,1.428,26.6,23.5,1011.7,-0.023,-0.041,211,6,4.4,,
24/07/2013 06:00,1.879,26.6,23.2,1012,-0.001,-0.017,205,6.3,4.6,,
24/07/2013 07:00,2.1,26.4,22.5,1012.4,-0.028,-0.04,187,5.2,2.2,,
24/07/2013 08:00,2.127,26.4,21.3,1012.9,-0.027,-0.035,156,4.1,1.5,,
24/07/2013 09:00,1.931,26.4,20.9,1013.2,-0.02,-0.023,163,2.3,1,,
24/07/2013 10:00,1.546,26.4,20.5,1013.4,-0.028,-0.028,155,2.2,1.1,,
24/07/2013 11:00,1.11,26.4,21.2,1013.5,-0.022,-0.021,87,1.4,0.1,,
24/07/2013 12:00,0.697,26.4,20.8,1013.7,-0.024,-0.022,84,2.1,1.2,,
24/07/2013 13:00,0.424,26.4,20.4,1013.4,-0.032,-0.028,69,3.5,1.9,,
24/07/2013 14:00,0.393,26.4,20.5,1013,-0.032,-0.031,69,3.3,1.3,,
24/07/2013 15:00,0.587,26.3,20,1013,-0.041,-0.044,169,3.3,1.7,,
24/07/2013 16:00,0.969,26.3,20.5,1012.8,-0.034,-0.037,107,3.1,0,,
24/07/2013 17:00,1.426,26.2,21,1012.8,-0.041,-0.046,73,1.5,0.7,,
24/07/2013 18:00,1.851,26.2,21.3,1013.3,-0.05,-0.054,54,1.8,1.2,,
24/07/2013 19:00,2.141,26.3,22.4,1013.9,-0.042,-0.041,74,3,1.2,,
24/07/2013 20:00,2.186,26.2,23.5,1014.4,-0.067,-0.06,3,1.7,0.5,,
24/07/2013 21:00,2.051,26.2,24.6,1014.7,-0.038,-0.026,51,2.9,1.2,,
24/07/2013 22:00,1.665,26.3,25,1014.7,-0.052,-0.037,349,2.2,1,,
24/07/2013 23:00,1.176,26.3,24.7,1014.2,-0.063,-0.049,298,2.7,1.9,,
25/07/2013 00:00,0.706,26.3,25,1013.8,-0.049,-0.04,273,3.4,2.4,,
25/07/2013 01:00,0.31,26.3,25,1013.4,-0.064,-0.059,291,3.2,2.2,,
25/07/2013 02:00,0.141,26.6,25,1012.9,-0.07,-0.069,286,3.7,2.8,,
25/07/2013 03:00,0.25,26.6,25.3,1012.5,-0.057,-0.061,283,3.7,2.1,,
25/07/2013 04:00,0.589,26.7,25.8,1012.2,-0.029,-0.037,233,3.4,2.5,,
25/07/2013 05:00,1.01,26.6,25.3,1012.5,-0.057,-0.067,243,3.9,2.8,,
25/07/2013 06:00,1.515,26.6,25.5,1012.8,-0.032,-0.039,192,3.4,0.6,,
25/07/2013 07:00,1.874,26.4,25.5,1013.2,-0.053,-0.057,252,1.7,0,,
25/07/2013 08:00,2.072,26.4,24.8,1013.6,-0.052,-0.052,75,2.6,1.6,,
25/07/2013 09:00,2.045,26.4,24.8,1014,-0.064,-0.06,68,2.6,1.2,,
25/07/2013 10:00,1.837,26.4,25,1014.4,-0.045,-0.037,60,1.9,0.7,,
25/07/2013 11:00,1.447,26.5,24.5,1014.4,-0.063,-0.051,154,2,1.1,,
25/07/2013 12:00,1.04,26.4,24.3,1014.4,-0.048,-0.037,93,2.2,1.1,,
25/07/2013 13:00,0.674,26.5,24,1014.4,-0.034,-0.022,85,2.3,1.2,,
25/07/2013 14:00,0.421,26.5,23.4,1014,-0.063,-0.052,66,2.9,1.3,,
25/07/2013 15:00,0.437,26.5,24.1,1013.7,-0.049,-0.042,86,2.5,1.1,,
25/07/2013 16:00,0.64,26.4,24.1,1013.4,-0.055,-0.05,77,1.9,0.3,,
25/07/2013 17:00,1.021,26.4,23.6,1013.3,-0.031,-0.03,158,2.6,1.1,,
25/07/2013 18:00,1.437,26.3,23.7,1013.6,-0.047,-0.046,156,1.9,0.9,,
25/07/2013 19:00,1.813,26.3,23.1,1014.3,-0.056,-0.052,76,2.8,1.5,,
25/07/2013 20:00,2.065,26.2,25.7,1014.9,-0.038,-0.027,78,3,0.8,,
25/07/2013 21:00,2.083,26.2,25.2,1015.3,-0.055,-0.039,297,1.6,0.8,,
25/07/2013 22:00,1.911,26.2,25.6,1015.4,-0.05,-0.029,293,2.4,1.5,,
25/07/2013 23:00,1.546,26.2,25.6,1014.9,-0.059,-0.038,287,2.5,1.9,,
26/07/2013 00:00,1.123,26.3,26.2,1014.5,-0.046,-0.03,283,3.8,1.9,,
26/07/2013 01:00,0.67,26.4,25.8,1013.8,-0.068,-0.056,294,4.6,3.2,,
26/07/2013 02:00,0.379,26.8,26,1013.3,-0.044,-0.039,304,4.8,3.9,,
26/07/2013 03:00,0.279,27,26.2,1012.9,-0.045,-0.045,310,4.8,3.2,,
26/07/2013 04:00,0.409,27,26,1012.9,-0.047,-0.051,324,4.3,2.5,,
26/07/2013 05:00,0.722,27,26.5,1013.1,-0.044,-0.047,359,4,2,,
26/07/2013 06:00,1.176,26.9,25.6,1013.4,-0.012,-0.013,0,6.1,3.7,,
26/07/2013 07:00,1.58,26.8,25.5,1013.8,-0.032,-0.031,11,6.4,3.7,,
26/07/2013 08:00,1.892,26.7,25.5,1014.3,-0.037,-0.031,145,5.8,1,,
26/07/2013 09:00,2.048,26.6,25.1,1014.5,-0.029,-0.018,180,3.2,0.9,,
26/07/2013 10:00,1.981,26.5,24.1,1014.5,-0.051,-0.039,165,2.8,0.6,,
26/07/2013 11:00,1.75,26.5,23.7,1014.5,-0.049,-0.037,67,1.1,0.5,,
26/07/2013 12:00,1.408,26.5,23.7,1014.1,-0.044,-0.032,56,1.5,0.8,,
26/07/2013 13:00,1.047,26.5,23.2,1014,-0.019,-0.01,80,1.9,1,,
26/07/2013 14:00,0.687,26.5,22.3,1013.5,-0.041,-0.034,90,2.3,0.8,,
26/07/2013 15:00,0.529,26.5,22.9,1013.2,-0.018,-0.016,92,2.3,1.3,,
26/07/2013 16:00,0.541,26.5,21.4,1013.5,-0.026,-0.027,159,2.5,1.4,,
26/07/2013 17:00,0.738,26.4,22,1013.6,-0.025,-0.022,161,2.2,0.7,,
26/07/2013 18:00,1.073,26.4,22.4,1013.7,-0.015,-0.012,42,1.6,0.7,,
26/07/2013 19:00,1.443,26.4,21.5,1014.5,-0.027,-0.022,63,1.6,1.2,,
26/07/2013 20:00,1.765,26.3,24,1015.2,-0.031,-0.018,46,2.1,1.4,,
26/07/2013 21:00,1.959,26.3,23.6,1015.6,-0.025,-0.005,214,2.8,2,,
26/07/2013 22:00,1.973,26.3,24.5,1015.4,-0.025,-0.001,309,2.4,1.5,,
26/07/2013 23:00,1.803,26.3,25.1,1015,-0.018,0.003,340,3.9,2.3,,
27/07/2013 00:00,1.467,26.4,25,1014.4,-0.036,-0.019,315,3.5,2.4,,
27/07/2013 01:00,1.105,26.5,25.5,1013.8,-0.019,-0.008,320,3.7,2.2,,
27/07/2013 02:00,0.741,26.7,25.2,1013.2,-0.019,-0.014,323,4.5,3.1,,
27/07/2013 03:00,0.478,26.9,25.4,1012.7,-0.04,-0.041,316,5.1,3.9,,
27/07/2013 04:00,0.473,27.1,25.6,1012.6,0,-0.006,330,4.9,3,,
27/07/2013 05:00,0.602,27.1,26,1012.8,-0.016,-0.022,327,4.7,3.1,,
27/07/2013 06:00,0.902,27.2,25.7,1013.3,-0.006,-0.01,352,3.9,1,,
27/07/2013 07:00,1.278,27,24.8,1013.8,-0.003,-0.002,140,2.5,2,,
27/07/2013 08:00,1.632,26.9,24.6,1014.5,-0.007,0,141,3.9,2.8,,
27/07/2013 09:00,1.883,26.6,23.9,1014.9,-0.011,0.002,159,5.5,2.1,,
27/07/2013 10:00,1.963,26.7,23.4,1014.9,-0.039,-0.022,100,1.9,1.1,,
27/07/2013 11:00,1.915,26.7,23.1,1014.6,-0.026,-0.01,141,2,1.3,,
27/07/2013 12:00,1.697,26.8,22,1014.3,-0.025,-0.012,45,1.6,1.2,,
27/07/2013 13:00,1.398,26.8,22.7,1014.2,-0.011,-0.001,60,2.1,0.9,,
27/07/2013 14:00,1.043,26.8,23,1013.9,-0.022,-0.013,189,1.9,0.9,,
27/07/2013 15:00,0.769,26.8,22.3,1013.6,-0.005,0.001,84,1.5,0.7,,
27/07/2013 16:00,0.578,26.7,22.8,1013.5,-0.048,-0.044,157,2.5,1.3,,
27/07/2013 17:00,0.622,26.7,22.8,1013.5,-0.026,-0.023,91,2.1,1,,
27/07/2013 18:00,0.8,26.6,23,1013.6,-0.018,-0.016,69,1.9,0.6,,
27/07/2013 19:00,1.093,26.6,23.7,1014.2,-0.01,-0.006,53,2.3,0.4,,
27/07/2013 20:00,1.398,26.5,23.8,1014.7,-0.029,-0.019,165,3.5,2.3,,
27/07/2013 21:00,1.687,26.5,25.6,1015,-0.01,0.005,235,2.9,1.3,,
27/07/2013 22:00,1.825,26.5,27.5,1014.7,-0.026,-0.009,235,2.6,0.6,,
27/07/2013 23:00,1.812,26.5,27,1014.6,-0.042,-0.027,6,3.5,2.1,,
28/07/2013 00:00,1.642,26.5,27.3,1013.7,-0.055,-0.043,358,3,0.8,,
28/07/2013 01:00,1.398,26.5,26,1012.9,-0.032,-0.028,242,4.1,3.1,,
28/07/2013 02:00,1.092,26.6,27.1,1012,-0.021,-0.025,232,3.6,1.6,,
28/07/2013 03:00,0.777,26.7,26.5,1011.7,-0.041,-0.053,240,6.4,4.9,,
28/07/2013 04:00,0.624,27,27,1011.4,-0.014,-0.03,242,6.5,3.8,,
28/07/2013 05:00,0.596,27,26.5,1011.6,-0.03,-0.048,212,4.5,3.6,,
28/07/2013 06:00,0.766,26.9,26.2,1011.9,0.003,-0.013,203,6.2,4.6,,
28/07/2013 07:00,1.006,26.9,25.5,1012.8,-0.013,-0.026,172,5.1,1.9,,
28/07/2013 08:00,1.326,26.9,25.3,1013.8,-0.01,-0.013,158,3.2,1.1,,
28/07/2013 09:00,1.616,26.6,25.3,1013.9,-0.015,-0.009,166,2.7,1.7,,
28/07/2013 10:00,1.817,26.5,25.3,1014,-0.021,-0.014,67,2.5,0.5,,
28/07/2013 11:00,1.911,26.5,25,1013.3,-0.012,-0.005,61,1.9,0.6,,
28/07/2013 12:00,1.819,26.5,26.3,1012.9,-0.04,-0.04,31,7.9,4.7,,
28/07/2013 13:00,1.656,26.5,26.2,1012.6,-0.008,-0.012,28,7.5,4.2,,
28/07/2013 14:00,1.381,26.6,23.9,1012.6,-0.008,-0.014,166,4.5,1.9,,
28/07/2013 15:00,1.061,26.6,23.7,1012.3,-0.02,-0.027,166,2.8,1.5,,
28/07/2013 16:00,0.805,26.5,23.5,1012.1,-0.022,-0.032,158,2.8,0.3,,
28/07/2013 17:00,0.682,26.5,22.8,1011.4,-0.015,-0.027,183,1.3,0.4,,
28/07/2013 18:00,0.698,26.5,22.7,1011.7,-0.01,-0.028,114,4,0.4,,
28/07/2013 19:00,0.834,26.5,24.5,1012.5,-0.016,-0.03,117,2.7,0.3,,
28/07/2013 20:00,1.087,26.5,23.6,1013.2,-0.005,-0.012,159,2.6,1.3,,
28/07/2013 21:00,1.357,26.5,25.3,1013.3,-0.007,-0.007,170,2.4,0.7,,
28/07/2013 22:00,1.587,26.4,26,1012.7,-0.005,-0.005,319,1.7,1.2,,
28/07/2013 23:00,1.712,26.5,25.6,1012.5,-0.015,-0.02,289,3.1,2.2,,
29/07/2013 00:00,1.708,26.5,26.3,1011.7,-0.026,-0.035,303,3.2,2.1,,
29/07/2013 01:00,1.597,26.5,26.3,1010.6,-0.011,-0.027,243,4.9,3.8,,
29/07/2013 02:00,1.385,26.5,26.5,1009.4,-0.007,-0.035,237,5.4,3.9,,
29/07/2013 03:00,1.109,26.6,26.5,1008.9,-0.021,-0.06,248,5.5,3.7,,
29/07/2013 04:00,0.899,26.8,26.5,1008.7,0.006,-0.038,230,4.9,2.7,,
29/07/2013 05:00,0.735,27,26.4,1008.9,-0.023,-0.068,202,5.4,3.5,,
29/07/2013 06:00,0.754,27,26.2,1009.8,0.001,-0.042,189,4.6,2.8,,
29/07/2013 07:00,0.864,27,26,1010.8,-0.008,-0.041,166,6.7,2.2,,
29/07/2013 08:00,1.1,27,25.9,1011.4,0.009,-0.014,140,5.1,1.9,,
29/07/2013 09:00,1.333,26.9,25.9,1011.4,-0.024,-0.042,198,3.9,2.1,,
29/07/2013 10:00,1.603,26.7,25.8,1011.3,-0.001,-0.019,172,3.5,1,,
29/07/2013 11:00,1.776,26.6,25,1011.2,-0.008,-0.028,62,2.3,0.5,,
29/07/2013 12:00,1.82,26.5,25.1,1011.1,-0.04,-0.06,122,1.6,0.8,,
29/07/2013 13:00,1.787,26.5,23.5,1010.8,-0.015,-0.036,73,2,0.6,,
29/07/2013 14:00,1.585,26.6,23.6,1010.4,-0.046,-0.071,62,2,1.1,,
29/07/2013 15:00,1.381,26.6,23.7,1010.1,0,-0.028,49,2.6,1.2,,
29/07/2013 16:00,1.069,26.6,22.9,1009.3,-0.031,-0.063,59,2.9,1,,
29/07/2013 17:00,0.861,26.6,23.9,1008.9,-0.007,-0.047,234,2,1.3,,
29/07/2013 18:00,0.714,26.6,23.2,1009.3,-0.027,-0.07,60,2.3,1.1,,
29/07/2013 19:00,0.726,26.5,23,1009.7,-0.01,-0.049,55,4.6,2,,
29/07/2013 20:00,0.832,26.5,24.6,1010.1,-0.021,-0.056,125,4.4,1.8,,
29/07/2013 21:00,1.063,26.4,25.3,1010.3,0.002,-0.029,297,1.9,1.3,,
29/07/2013 22:00,1.289,26.4,26.1,1010.7,-0.008,-0.036,229,3.3,2,,
29/07/2013 23:00,1.494,26.4,26.2,1010,-0.009,-0.035,255,3.1,1.6,,
30/07/2013 00:00,1.628,26.4,27.8,1009,-0.009,-0.042,344,3.9,3,,
30/07/2013 01:00,1.623,26.5,26.6,1008,-0.034,-0.077,328,5.8,4.9,,
30/07/2013 02:00,1.574,26.6,27.3,1007.4,0.012,-0.04,338,6.6,4.5,,
30/07/2013 03:00,1.369,26.8,27.6,1007.2,-0.017,-0.075,344,6.7,3.6,,
30/07/2013 04:00,1.173,26.9,27.1,1007.3,0.009,-0.051,338,5.1,3,,
30/07/2013 05:00,0.952,26.9,27.2,1007.5,-0.012,-0.071,357,4,2.7,,
30/07/2013 06:00,0.846,26.9,26.5,1008,-0.001,-0.058,333,3.9,1.3,,
30/07/2013 07:00,0.833,27,26.6,1008.4,-0.003,-0.055,353,2.9,1.7,,
30/07/2013 08:00,0.943,27.1,25.8,1008.9,0.009,-0.039,154,2.7,1.6,,
30/07/2013 09:00,1.137,27.1,25.3,1009.3,0.013,-0.03,153,3.3,1.9,,
30/07/2013 10:00,1.361,27.1,24.9,1009.5,0.004,-0.035,158,3.2,1.9,,
30/07/2013 11:00,1.579,27,24.2,1009.1,-0.003,-0.04,56,3.1,1.5,,
30/07/2013 12:00,1.755,26.8,24.4,1009.1,0.003,-0.038,53,2.6,1.4,,
30/07/2013 13:00,1.813,26.8,23.9,1008.7,-0.012,-0.054,63,2.7,1,,
30/07/2013 14:00,1.778,26.7,23.9,1008.6,0.004,-0.041,61,2.1,0.8,,
30/07/2013 15:00,1.61,26.7,23.8,1008.4,-0.006,-0.052,133,1.4,0,,
30/07/2013 16:00,1.372,26.7,24,1008.3,-0.003,-0.051,84,1.3,0.9,,
30/07/2013 17:00,1.139,26.7,23.1,1008.4,0.034,-0.015,86,1.8,1.4,,
30/07/2013 18:00,0.872,26.6,23.3,1008.7,-0.009,-0.057,111,1.7,0.9,,
30/07/2013 19:00,0.768,26.6,23.6,1009.6,0.019,-0.025,151,2.5,1.1,,
30/07/2013 20:00,0.726,26.5,25.1,1010.1,-0.006,-0.042,158,1.6,0.4,,
30/07/2013 21:00,0.847,26.5,26,1010.4,0.013,-0.018,5,2.2,1.4,,
30/07/2013 22:00,1.025,26.5,27.8,1010.6,0.002,-0.026,13,2.6,1.7,,
30/07/2013 23:00,1.249,26.6,27.9,1010.3,0.003,-0.024,359,6.5,3.9,,
31/07/2013 00:00,1.477,26.6,27.6,1009.8,0.025,-0.005,6,7.5,5.5,,
31/07/2013 01:00,1.562,26.8,27.8,1009.3,-0.032,-0.067,6,8.1,5,,
31/07/2013 02:00,1.629,26.9,27.8,1008.8,0.001,-0.038,359,7.3,4.8,,
31/07/2013 03:00,1.552,27.1,27.7,1008.5,-0.003,-0.047,360,6.1,4.5,,
31/07/2013 04:00,1.405,27.3,27.3,1008.7,0.008,-0.039,3,6.1,4.1,,
31/07/2013 05:00,1.196,27.1,27.6,1008.9,0.003,-0.042,353,5.2,2.1,,
31/07/2013 06:00,1.011,27.1,26.9,1009.4,0.003,-0.04,356,3.4,1.9,,
31/07/2013 07:00,0.876,27.2,26.7,1010,-0.015,-0.052,9,3.7,2.8,,
31/07/2013 08:00,0.862,27.2,26.2,1010.7,-0.009,-0.04,51,4.5,1.6,,
31/07/2013 09:00,0.949,27.2,25.5,1010.9,-0.01,-0.035,56,4.3,2.1,,
31/07/2013 10:00,1.118,27.2,24.8,1011.4,-0.018,-0.041,63,3.4,0.8,,
31/07/2013 11:00,1.334,27.1,24.8,1011.6,-0.026,-0.044,79,1.7,0.9,,
31/07/2013 12:00,1.561,26.9,24.5,1011.2,-0.02,-0.036,83,1.3,0.7,,
31/07/2013 13:00,1.748,27,24.5,1011,-0.004,-0.025,118,2.1,0.5,,
31/07/2013 14:00,1.805,27,23.8,1010.7,-0.019,-0.041,61,1.5,0.9,,
31/07/2013 15:00,1.754,26.9,23.4,1010.4,-0.015,-0.041,75,2.2,1,,
31/07/2013 16:00,1.591,26.9,23.2,1010.2,-0.014,-0.043,63,3,1.1,,
31/07/2013 17:00,1.363,26.9,23.2,1010.2,0.007,-0.023,70,2.7,1.3,,
31/07/2013 18:00,1.075,26.9,23.1,1010.4,-0.01,-0.04,68,2.7,0.9,,
31/07/2013 19:00,0.856,26.9,23.6,1010.8,-0.002,-0.03,57,2.6,1.2,,
31/07/2013 20:00,0.711,26.8,24.8,1011.5,-0.009,-0.033,33,3,2.2,,
31/07/2013 21:00,0.688,26.7,26.5,1011.5,-0.015,-0.032,30,4.8,3.1,,
31/07/2013 22:00,0.802,26.7,27,1011.4,-0.003,-0.02,3,7,5.3,,
31/07/2013 23:00,0.979,26.9,27,1010.7,-0.02,-0.039,6,9,6.3,,
01/08/2013 00:00,1.213,27,26.9,1010.2,-0.019,-0.044,4,10,6.4,,
01/08/2013 01:00,1.435,27.1,27.4,1009.5,-0.016,-0.047,6,8.7,5.6,,
01/08/2013 02:00,1.58,27.1,27.5,1008.8,-0.021,-0.06,357,8.3,5.7,,
01/08/2013 03:00,1.63,27.2,27.5,1008.8,-0.008,-0.052,2,7.7,5,,
01/08/2013 04:00,1.553,27.4,27.6,1008.9,-0.014,-0.059,360,6.9,4.3,,
01/08/2013 05:00,1.394,27.3,27.2,1009.7,-0.011,-0.053,348,6.3,4.3,,
01/08/2013 06:00,1.192,27.3,27,1010.2,-0.007,-0.042,6,5.1,3.3,,
01/08/2013 07:00,0.996,27.4,26.3,1011,-0.015,-0.044,57,5.1,1.9,,
01/08/2013 08:00,0.887,27.4,26.2,1011.7,0,-0.022,52,3.4,1.5,,
01/08/2013 09:00,0.853,27.3,25.1,1012.2,-0.015,-0.029,63,3.3,1,,
01/08/2013 10:00,0.953,27.2,24.9,1012.5,-0.008,-0.018,67,2.9,1.7,,
01/08/2013 11:00,1.117,27.1,24.8,1012.5,-0.031,-0.039,50,3.3,1.2,,
01/08/2013 12:00,1.371,27,24.3,1012.4,-0.013,-0.02,59,3.2,1.7,,
01/08/2013 13:00,1.595,26.9,24.8,1012.3,-0.019,-0.028,63,2.8,1.3,,
01/08/2013 14:00,1.772,27,24.7,1011.9,-0.014,-0.024,61,3,1.5,,
01/08/2013 15:00,1.824,27,24.6,1011.5,-0.021,-0.035,59,2.9,1.4,,
01/08/2013 16:00,1.766,26.9,25,1011.3,-0.006,-0.024,68,3.1,1.2,,
01/08/2013 17:00,1.576,26.9,24.8,1011.7,-0.005,-0.023,51,2,1.3,,
01/08/2013 18:00,1.282,26.9,24.7,1012,-0.028,-0.044,167,2.1,1.1,,
01/08/2013 19:00,1.04,26.9,24.5,1013.2,0.01,-0.001,164,3.6,2.2,,
01/08/2013 20:00,0.733,26.9,23.9,1013.5,-0.064,-0.064,156,4.6,2.1,,
01/08/2013 21:00,0.637,26.8,25.3,1013.9,-0.028,-0.025,146,4.1,1.1,,
01/08/2013 22:00,0.634,26.8,25.6,1014,-0.029,-0.022,311,2.1,0.7,,
01/08/2013 23:00,0.739,26.8,26.2,1013.4,-0.049,-0.042,315,2,1.4,,
02/08/2013 00:00,0.976,26.8,26.3,1012.8,-0.032,-0.031,314,4.1,3.5,,
02/08/2013 01:00,1.218,26.9,26.3,1012,-0.047,-0.052,310,4.5,2.9,,
02/08/2013 02:00,1.473,27,26.4,1011.1,-0.026,-0.04,294,4.1,2.2,,
02/08/2013 03:00,1.593,27,26.6,1010.5,-0.054,-0.076,312,3.2,2.1,,
02/08/2013 04:00,1.647,27,26.6,1010.4,-0.026,-0.053,309,2.7,2.2,,
02/08/2013 05:00,1.535,27,26.8,1010.8,-0.044,-0.072,288,3.1,2,,
02/08/2013 06:00,1.374,27,27,1011.4,-0.018,-0.041,320,2.7,1.8,,
02/08/2013 07:00,1.127,27.1,26.6,1011.9,-0.041,-0.059,352,2.8,0.4,,
02/08/2013 08:00,0.925,27.2,25.9,1012.5,-0.046,-0.058,70,1.4,0.7,,
02/08/2013 09:00,0.839,27.3,25,1012.8,-0.01,-0.017,66,2.6,1.3,,
02/08/2013 10:00,0.788,27.3,25.2,1013,-0.058,-0.062,87,2.5,1.9,,
02/08/2013 11:00,0.931,27.4,24.9,1012.8,-0.034,-0.037,67,2.4,1.2,,
02/08/2013 12:00,1.147,27.4,24.6,1012.5,-0.036,-0.04,64,2.3,0.9,,
02/08/2013 13:00,1.415,27.4,24.3,1012.3,-0.025,-0.033,77,2,0.8,,
02/08/2013 14:00,1.651,27.3,24.9,1011.9,-0.03,-0.04,92,2.6,1.9,,
02/08/2013 15:00,1.8,27.2,24.3,1011.7,-0.044,-0.057,60,2.4,1,,
02/08/2013 16:00,1.846,27.1,24.1,1011.4,-0.028,-0.044,130,2.2,1.1,,
02/08/2013 17:00,1.728,27.1,24.1,1011.7,-0.035,-0.053,90,2.5,0.3,,
02/08/2013 18:00,1.484,27,24.2,1012.2,-0.047,-0.062,158,2.1,1.6,,
02/08/2013 19:00,1.187,26.9,24.2,1012.8,-0.047,-0.056,136,3.7,1.6,,
02/08/2013 20:00,0.884,27,25.1,1013.5,-0.057,-0.061,152,2.8,0.8,,
02/08/2013 21:00,0.664,27,25.8,1013.8,-0.048,-0.045,231,5,0.7,,
02/08/2013 22:00,0.544,27,26.4,1013.7,-0.057,-0.051,224,3.8,3,,
02/08/2013 23:00,0.58,27.1,27,1013.2,-0.053,-0.048,224,5.9,4.5,,
