time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
25/05/2016 19:00,1.506,28.2,23.1,1013.8,-0.145,-0.142,77,3.5,1.6,,
25/05/2016 18:00,1.263,28.3,22.5,1013.5,-0.126,-0.128,99,3,1.7,,
25/05/2016 17:00,0.996,28.3,22.7,1013.1,-0.129,-0.127,79,2.1,1.4,,
25/05/2016 16:00,0.768,28.4,23.4,1013.6,-0.152,-0.147,100,1.6,0.6,,
25/05/2016 15:00,0.672,28.4,23.5,1013.8,-0.144,-0.136,92,1.7,0.8,,
25/05/2016 14:00,0.711,28.4,23.8,1014.2,-0.14,-0.13,178,1.4,0.7,,
25/05/2016 13:00,0.866,28.4,23.6,1014.3,-0.15,-0.139,175,2.2,0.4,,
25/05/2016 12:00,1.076,28.4,23.8,1014.3,-0.174,-0.16,89,2.6,1.4,,
25/05/2016 11:00,1.338,28.5,24.2,1014.7,-0.154,-0.139,74,2.1,0.4,,
25/05/2016 10:00,1.528,28.4,24.4,1014.7,-0.15,-0.138,101,2.8,1.1,,
25/05/2016 09:00,1.585,28.5,24.1,1014.5,-0.17,-0.161,91,2.6,1.7,,
25/05/2016 08:00,1.567,28.6,24.6,1014.1,-0.139,-0.138,160,2.3,1.5,,
25/05/2016 07:00,1.384,28.7,25.6,1013.2,-0.142,-0.149,185,3.1,1.3,,
25/05/2016 06:00,1.118,28.8,26.4,1012.5,-0.128,-0.139,179,4.8,1.9,,
25/05/2016 05:00,0.821,28.8,26.9,1012.1,-0.116,-0.13,253,5.8,3.8,,
25/05/2016 04:00,0.533,28.8,27.1,1011.8,-0.15,-0.167,260,5,3.6,,
25/05/2016 03:00,0.407,28.6,27,1011.5,-0.135,-0.15,273,4.3,3.4,,
25/05/2016 02:00,0.437,28.6,27,1011.8,-0.125,-0.133,268,4.6,3.3,,
25/05/2016 01:00,0.588,28.4,27,1012.5,-0.162,-0.165,286,3.8,2.8,,
25/05/2016 00:00,0.906,28.3,27,1013,-0.144,-0.141,310,3.7,2.4,,
24/05/2016 23:00,1.234,28.3,26.7,1013.6,-0.15,-0.143,324,3.4,2.6,,
24/05/2016 22:00,1.505,28.3,27.5,1014,-0.18,-0.169,13,2.9,1.6,,
24/05/2016 21:00,1.716,28.2,26,1014.4,-0.161,-0.153,41,2.7,1.5,,
24/05/2016 20:00,1.787,28.2,24.2,1014,-0.141,-0.135,70,3.7,1.4,,
24/05/2016 19:00,1.681,28.2,22.4,1013.9,-0.149,-0.144,93,2.3,1.3,,
24/05/2016 18:00,1.449,28.3,22.5,1013.8,-0.158,-0.156,80,1.7,1.1,,
24/05/2016 17:00,1.205,28.3,21.8,1013.5,-0.116,-0.115,88,1.9,1,,
24/05/2016 16:00,0.891,28.4,22.3,1013.4,-0.158,-0.155,130,2.7,1.1,,
24/05/2016 15:00,0.696,28.4,22.6,1013.6,-0.154,-0.147,105,3.3,2,,
24/05/2016 14:00,0.638,28.4,23,1014,-0.135,-0.125,83,2.2,0.3,,
24/05/2016 13:00,0.699,28.4,23.1,1014.3,-0.153,-0.14,95,3.1,1.7,,
24/05/2016 12:00,0.882,28.4,22.8,1014.5,-0.171,-0.158,98,3,1.9,,
24/05/2016 11:00,1.14,28.4,23.4,1014.6,-0.171,-0.156,89,2.7,0.9,,
24/05/2016 10:00,1.372,28.4,24,1014.8,-0.188,-0.173,154,2.2,1.7,,
24/05/2016 09:00,1.565,28.4,23.9,1014.7,-0.166,-0.155,84,2.6,1.1,,
24/05/2016 08:00,1.614,28.6,24.3,1014.3,-0.165,-0.16,93,2.4,1.7,,
24/05/2016 07:00,1.525,28.5,26.3,1013.7,-0.162,-0.163,2,2.8,1.4,,
24/05/2016 06:00,1.315,28.7,26.7,1013.1,-0.146,-0.151,4,3.1,1.6,,
24/05/2016 05:00,1.002,28.8,26.9,1012.7,-0.148,-0.154,293,2.6,1.4,,
24/05/2016 04:00,0.676,28.8,27.1,1012.6,-0.162,-0.167,316,3.5,1.5,,
24/05/2016 03:00,0.439,28.9,26.7,1012.8,-0.165,-0.17,315,3.5,2.4,,
24/05/2016 02:00,0.363,28.7,26.6,1012.8,-0.143,-0.139,319,3.9,2.4,,
24/05/2016 01:00,0.398,28.5,26.5,1013.8,-0.188,-0.176,303,3.7,2.3,,
24/05/2016 00:00,0.67,28.4,26.1,1014.5,-0.157,-0.139,307,3.3,2.2,,
23/05/2016 23:00,0.957,28.3,26,1015.1,-0.199,-0.177,310,3,1.8,,
23/05/2016 22:00,1.306,28.2,26.5,1015.5,-0.195,-0.171,16,2.6,1.5,,
23/05/2016 21:00,1.62,28.2,25.8,1015.7,-0.165,-0.144,56,3.1,1.8,,
23/05/2016 20:00,1.761,28.2,23.3,1015.2,-0.179,-0.166,192,1.5,0.3,,
23/05/2016 19:00,1.798,28.2,22,1014.5,-0.144,-0.138,150,1.9,0,,
23/05/2016 18:00,1.642,28.2,21.2,1013.8,-0.149,-0.149,81,3.4,1.4,,
23/05/2016 17:00,1.389,28.2,21.5,1013.2,-0.136,-0.138,169,3.2,1.7,,
23/05/2016 16:00,1.085,28.2,23.4,1013,-0.135,-0.137,201,2.5,1.3,,
23/05/2016 15:00,0.822,28.3,22.7,1013.1,-0.127,-0.129,98,1.9,0.7,,
23/05/2016 14:00,0.645,28.3,22.7,1013.1,-0.129,-0.126,86,2.8,0.6,,
23/05/2016 13:00,0.606,28.3,22.7,1013.6,-0.143,-0.137,171,2.6,1.9,,
23/05/2016 12:00,0.732,28.4,23.3,1013.8,-0.151,-0.147,194,2.4,1,,
23/05/2016 11:00,0.955,28.4,23.3,1013.6,-0.168,-0.164,82,1.7,0.7,,
23/05/2016 10:00,1.261,28.4,23,1013.7,-0.138,-0.134,179,2.2,1.3,,
23/05/2016 09:00,1.48,28.4,23.6,1013.6,-0.162,-0.159,194,2.9,1.5,,
23/05/2016 08:00,1.619,28.4,24.5,1013.5,-0.163,-0.167,184,3.2,1.9,,
23/05/2016 07:00,1.636,28.4,25.1,1012.8,-0.149,-0.161,178,6.1,1.8,,
23/05/2016 06:00,1.492,28.4,26.4,1012,-0.146,-0.163,189,7.4,2.1,,
23/05/2016 05:00,1.23,28.4,27.1,1011.5,-0.135,-0.157,238,7.6,6.4,,
23/05/2016 04:00,0.894,28.4,27.5,1011,-0.142,-0.167,238,6,4.6,,
23/05/2016 03:00,0.604,28.3,27.6,1010.7,-0.133,-0.159,264,5.5,3.7,,
23/05/2016 02:00,0.411,28.4,27.5,1010.7,-0.13,-0.149,248,6.8,4.8,,
23/05/2016 01:00,0.372,28.3,27.4,1011.4,-0.132,-0.144,237,7.9,5.4,,
23/05/2016 00:00,0.514,28.3,27.2,1012.1,-0.139,-0.146,233,5.8,4.1,,
22/05/2016 23:00,0.788,28.3,26.9,1012.6,-0.154,-0.155,230,6.3,2.4,,
22/05/2016 22:00,1.123,28.3,26.7,1013.2,-0.168,-0.168,188,8.3,2.9,,
22/05/2016 21:00,1.459,28.3,25.8,1013.2,-0.171,-0.174,185,6.3,3.8,,
22/05/2016 20:00,1.72,28.2,24.4,1012.9,-0.159,-0.168,208,4.1,2.6,,
22/05/2016 19:00,1.834,28.2,23.8,1012.2,-0.149,-0.165,159,3.2,0.8,,
22/05/2016 18:00,1.78,28.2,23.8,1011.6,-0.141,-0.164,184,3.8,1.3,,
22/05/2016 17:00,1.574,28.2,23.2,1010.9,-0.137,-0.163,161,4.6,2.1,,
22/05/2016 16:00,1.269,28.2,23.8,1010.7,-0.141,-0.168,184,4.2,2,,
22/05/2016 15:00,0.949,28.3,23.5,1010.5,-0.147,-0.172,164,3.5,2,,
22/05/2016 14:00,0.714,28.3,23.3,1010.7,-0.13,-0.153,183,1.7,1.1,,
22/05/2016 13:00,0.576,28.3,25,1010.9,-0.141,-0.164,32,2.8,0.2,,
22/05/2016 12:00,0.624,28.4,25.2,1010.9,-0.135,-0.156,168,4.2,1,,
22/05/2016 11:00,0.8,28.4,25.9,1011.2,-0.151,-0.171,185,4,1.8,,
22/05/2016 10:00,1.082,28.4,25.5,1011.2,-0.14,-0.161,163,7.5,2.2,,
22/05/2016 09:00,1.359,28.4,25.3,1011.1,-0.144,-0.166,162,8.3,3.9,,
22/05/2016 08:00,1.56,28.3,25.1,1011,-0.162,-0.192,180,7.7,4.3,,
22/05/2016 07:00,1.665,28.4,24.8,1010.2,-0.153,-0.188,181,9.4,3.7,,
22/05/2016 06:00,1.602,28.5,25.3,1009.7,-0.159,-0.198,188,9.2,5.2,,
22/05/2016 05:00,1.422,28.6,26.6,1009.3,-0.134,-0.173,189,9.1,4.8,,
22/05/2016 04:00,1.103,28.6,27.8,1009.3,-0.143,-0.178,191,9.2,3.5,,
22/05/2016 03:00,0.768,28.6,27.6,1009.8,-0.15,-0.18,212,11.7,6.4,,
22/05/2016 02:00,0.528,28.6,27.7,1010.3,-0.121,-0.143,206,12.4,6.1,,
22/05/2016 01:00,0.372,28.6,27.5,1011.1,-0.138,-0.15,209,9.2,5.2,,
22/05/2016 00:00,0.429,28.6,27.1,1012.1,-0.12,-0.123,190,7.7,3.3,,
21/05/2016 23:00,0.633,28.6,25.6,1013,-0.129,-0.129,193,11.8,2.1,,
21/05/2016 22:00,0.932,28.6,26.9,1013.3,-0.152,-0.153,224,5.8,1.9,,
21/05/2016 21:00,1.296,28.5,26.1,1013.1,-0.143,-0.147,218,2.2,1,,
21/05/2016 20:00,1.61,28.5,25.2,1012.8,-0.144,-0.156,39,3.1,0.8,,
21/05/2016 19:00,1.818,28.5,23.1,1011.9,-0.134,-0.153,76,3.3,2.2,,
21/05/2016 18:00,1.87,28.5,23.4,1011.3,-0.119,-0.143,73,5,1.3,,
21/05/2016 17:00,1.751,28.5,23.5,1010.8,-0.107,-0.132,166,5.1,3,,
21/05/2016 16:00,1.471,28.6,23.8,1010.7,-0.122,-0.147,82,4.2,0.7,,
21/05/2016 15:00,1.161,28.6,23.4,1010.7,-0.109,-0.131,143,7.2,2.1,,
21/05/2016 14:00,0.854,28.6,24.7,1011,-0.111,-0.129,79,2.4,1.3,,
21/05/2016 13:00,0.651,28.7,24.7,1011.5,-0.102,-0.116,75,2.8,1.1,,
21/05/2016 12:00,0.586,28.7,24.8,1011.8,-0.108,-0.117,111,2.6,1.5,,
21/05/2016 11:00,0.664,28.7,24.5,1012.4,-0.144,-0.15,72,2.3,1.5,,
21/05/2016 10:00,0.928,28.8,25.2,1012.6,-0.119,-0.127,123,2.7,1.3,,
21/05/2016 09:00,1.202,28.8,25.2,1012.5,-0.134,-0.138,91,2.6,1.5,,
21/05/2016 08:00,1.473,28.8,25.7,1012.8,-0.134,-0.146,73,2.5,0.6,,
21/05/2016 07:00,1.642,28.8,26.6,1011.9,-0.144,-0.162,347,2.5,1.6,,
21/05/2016 06:00,1.705,28.8,26.8,1011.4,-0.118,-0.136,354,2.8,0.4,,
21/05/2016 05:00,1.569,28.8,27,1011.4,-0.133,-0.153,340,2.8,1.8,,
21/05/2016 04:00,1.318,28.9,27,1011.2,-0.127,-0.146,353,3.5,1.9,,
21/05/2016 03:00,0.997,28.8,27.2,1011.3,-0.124,-0.142,324,3.3,2.5,,
21/05/2016 02:00,0.696,28.7,27,1011.5,-0.115,-0.129,344,4.3,2.5,,
21/05/2016 01:00,0.461,28.7,27.6,1011.9,-0.13,-0.138,6,4.8,2.7,,
21/05/2016 00:00,0.427,28.7,26.8,1012.5,-0.097,-0.102,336,4.7,2.4,,
20/05/2016 23:00,0.532,28.6,26.7,1012.8,-0.106,-0.102,322,3.8,2.7,,
20/05/2016 22:00,0.78,28.6,26.7,1013.7,-0.123,-0.121,243,4.1,2.9,,
20/05/2016 21:00,1.153,28.6,25.9,1013.3,-0.088,-0.099,251,3,1.9,,
20/05/2016 20:00,1.448,28.6,25.9,1012.1,-0.136,-0.148,30,1.5,0.6,,
20/05/2016 19:00,1.737,28.6,24.5,1012.1,-0.119,-0.136,93,1.6,0.5,,
20/05/2016 18:00,1.857,28.6,24,1011.5,-0.132,-0.15,168,2.6,1.4,,
20/05/2016 17:00,1.824,28.6,24.1,1011.5,-0.128,-0.145,95,2.9,1.2,,
20/05/2016 16:00,1.641,28.7,24,1011.5,-0.111,-0.126,77,3.1,1.5,,
20/05/2016 15:00,1.332,28.7,23.9,1011.9,-0.116,-0.123,79,2.9,1.5,,
20/05/2016 14:00,1.018,28.7,24.1,1012.6,-0.102,-0.105,69,2.7,1.6,,
20/05/2016 13:00,0.749,28.8,24.2,1013,-0.094,-0.093,81,4.2,1.4,,
20/05/2016 12:00,0.596,28.8,25.2,1013.4,-0.096,-0.096,76,2.5,1.2,,
20/05/2016 11:00,0.61,28.9,25,1013.2,-0.101,-0.103,68,2.7,1.8,,
20/05/2016 10:00,0.788,28.9,26,1013.1,-0.101,-0.104,97,4.1,1.2,,
20/05/2016 09:00,1.061,28.9,26.2,1012.9,-0.1,-0.106,167,4.6,1.8,,
20/05/2016 08:00,1.355,28.9,26.2,1012.6,-0.097,-0.109,159,5.8,2.7,,
20/05/2016 07:00,1.579,28.9,26.6,1011.9,-0.115,-0.136,153,6.2,3.5,,
20/05/2016 06:00,1.72,28.9,27.4,1011,-0.101,-0.129,130,7.9,2.2,,
20/05/2016 05:00,1.678,28.9,28.3,1010.3,-0.117,-0.151,47,9.1,6.1,,
20/05/2016 04:00,1.534,29,28.2,1009.8,-0.08,-0.11,30,8.9,6,,
20/05/2016 03:00,1.213,29,28.4,1010.3,-0.113,-0.136,22,8.3,5.9,,
20/05/2016 02:00,0.902,28.9,28.3,1011,-0.106,-0.121,5,8,5.4,,
20/05/2016 01:00,0.624,28.8,28,1011.8,-0.109,-0.113,2,7.6,5.1,,
20/05/2016 00:00,0.47,28.6,27.6,1013,-0.105,-0.1,354,6.6,5,,
19/05/2016 23:00,0.475,28.6,27.9,1013.8,-0.107,-0.096,358,6.1,4.5,,
19/05/2016 22:00,0.642,28.6,27.9,1014.4,-0.118,-0.105,5,3.4,1.5,,
19/05/2016 21:00,0.947,28.6,27.2,1014.5,-0.11,-0.1,57,3.7,2,,
19/05/2016 20:00,1.247,28.6,26.1,1014.2,-0.148,-0.145,80,3.7,1.5,,
19/05/2016 19:00,1.586,28.6,24.1,1013.5,-0.125,-0.129,96,3.8,2.5,,
19/05/2016 18:00,1.79,28.6,24.3,1012.8,-0.134,-0.142,142,2.5,1.1,,
19/05/2016 17:00,1.842,28.6,23.7,1012.4,-0.142,-0.151,164,1.9,0.9,,
19/05/2016 16:00,1.744,28.7,24.1,1012.3,-0.127,-0.133,160,2,1,,
19/05/2016 15:00,1.488,28.7,24.1,1012.6,-0.129,-0.131,144,1.6,0.2,,
19/05/2016 14:00,1.172,28.8,24.4,1013.1,-0.121,-0.12,74,2.1,0.7,,
19/05/2016 13:00,0.875,28.8,24.2,1013.4,-0.104,-0.1,155,2.8,0,,
19/05/2016 12:00,0.633,28.8,24.6,1013.7,-0.118,-0.111,218,3.1,2.1,,
19/05/2016 11:00,0.551,28.9,25.1,1014,-0.122,-0.114,104,4.4,0.8,,
19/05/2016 10:00,0.642,28.9,25,1014,-0.121,-0.117,139,4,2.7,,
19/05/2016 09:00,0.878,28.9,25.5,1013.6,-0.111,-0.114,41,2.9,1.3,,
19/05/2016 08:00,1.158,29,25,1012.8,-0.116,-0.127,150,4.4,2.5,,
19/05/2016 07:00,1.43,29,24.7,1012.1,-0.124,-0.139,156,4.3,2.7,,
19/05/2016 06:00,1.627,29,23.7,1011.6,-0.128,-0.15,83,6.8,1.8,,
19/05/2016 05:00,1.683,29,26.2,1011,-0.14,-0.166,311,6.4,2.2,,
19/05/2016 04:00,1.613,29.1,26.9,1010.6,-0.124,-0.149,305,4.7,3.1,,
19/05/2016 03:00,1.391,29,27,1010.8,-0.123,-0.145,293,5.7,3.1,,
19/05/2016 02:00,1.093,28.9,27.1,1011,-0.123,-0.143,322,4.2,3,,
19/05/2016 01:00,0.801,28.8,27.1,1011.3,-0.118,-0.129,301,4.4,2.8,,
19/05/2016 00:00,0.582,28.8,27,1012.3,-0.11,-0.113,307,4.4,3.2,,
18/05/2016 23:00,0.469,28.7,26.8,1013,-0.133,-0.131,313,3.4,2.7,,
18/05/2016 22:00,0.558,28.7,26.4,1013.5,-0.117,-0.116,319,2.1,1.4,,
18/05/2016 21:00,0.78,28.7,26.2,1013.3,-0.118,-0.12,282,2.3,0.2,,
18/05/2016 20:00,1.088,28.7,24.7,1013,-0.118,-0.127,47,2.1,1.2,,
18/05/2016 19:00,1.413,28.7,24.8,1012.2,-0.118,-0.137,37,2,0.3,,
18/05/2016 18:00,1.691,28.7,24.1,1011.3,-0.111,-0.136,101,2.3,0.8,,
18/05/2016 17:00,1.835,28.8,23.7,1010.7,-0.114,-0.138,189,2,1.2,,
18/05/2016 16:00,1.798,28.8,24.8,1010.9,-0.136,-0.156,210,3.4,1.4,,
18/05/2016 15:00,1.635,28.9,24.2,1011.3,-0.122,-0.136,167,2.2,0.2,,
18/05/2016 14:00,1.329,28.9,23.7,1011.9,-0.14,-0.147,180,3.3,1.1,,
18/05/2016 13:00,1.016,29,24.2,1012.6,-0.13,-0.135,169,2.3,1.5,,
18/05/2016 12:00,0.733,29,25.1,1012.8,-0.131,-0.133,84,2.9,1.2,,
18/05/2016 11:00,0.566,29,25.2,1013.1,-0.13,-0.133,166,3.1,1,,
18/05/2016 10:00,0.566,29,26.2,1013,-0.123,-0.127,165,3.5,2.4,,
18/05/2016 09:00,0.713,29,26.5,1012.8,-0.123,-0.133,146,3.2,2.2,,
18/05/2016 08:00,0.981,28.9,27.5,1012.2,-0.108,-0.126,287,3.1,1.9,,
18/05/2016 07:00,1.249,29,27.5,1011.4,-0.126,-0.15,328,4.2,2.3,,
18/05/2016 06:00,1.504,29,27.5,1010.7,-0.125,-0.155,326,4.5,3,,
18/05/2016 05:00,1.639,29.1,27.8,1010.2,-0.145,-0.175,332,4.8,3.3,,
18/05/2016 04:00,1.642,28.8,27.7,1010.2,-0.156,-0.185,312,6.1,3.6,,
18/05/2016 03:00,1.517,28.9,27.4,1010.3,-0.148,-0.179,322,6.5,4.7,,
18/05/2016 02:00,1.286,28.9,27.5,1010.2,-0.133,-0.156,337,5.3,4.2,,
18/05/2016 01:00,0.973,28.9,27.7,1011,-0.157,-0.172,313,4.9,3.8,,
18/05/2016 00:00,0.73,28.8,27.6,1011.8,-0.134,-0.142,305,4.5,3.7,,
17/05/2016 23:00,0.557,28.8,27.2,1012.6,-0.134,-0.134,288,3.7,2.6,,
17/05/2016 22:00,0.525,28.7,27,1013.3,-0.136,-0.137,282,2.9,2,,
17/05/2016 21:00,0.647,28.7,26.7,1013.1,-0.138,-0.139,356,2.7,0.8,,
17/05/2016 20:00,0.895,28.7,26.7,1013.1,-0.137,-0.147,140,2.1,0,,
17/05/2016 19:00,1.224,28.8,24.6,1012.1,-0.112,-0.13,228,2.8,0.1,,
17/05/2016 18:00,1.507,28.8,24,1011.5,-0.127,-0.148,53,1.6,0.1,,
17/05/2016 17:00,1.722,28.8,23.8,1011.1,-0.129,-0.151,84,1.9,0.8,,
17/05/2016 16:00,1.805,28.8,24.8,1011.1,-0.127,-0.145,131,1.7,0.4,,
17/05/2016 15:00,1.72,28.9,24.8,1011.4,-0.134,-0.146,237,1.4,0.4,,
17/05/2016 14:00,1.5,29,25.4,1012.1,-0.131,-0.138,174,1.4,0.6,,
17/05/2016 13:00,1.2,29,25.3,1012.6,-0.129,-0.133,120,1.9,1,,
17/05/2016 12:00,0.894,29.1,25.6,1012.9,-0.128,-0.13,110,2.1,1,,
17/05/2016 11:00,0.654,29,26.1,1013.1,-0.131,-0.13,156,3.2,1.6,,
17/05/2016 10:00,0.55,29,27.1,1013.4,-0.129,-0.13,174,2.9,0.8,,
17/05/2016 09:00,0.597,29,27.2,1013.1,-0.129,-0.133,78,3.4,1.5,,
17/05/2016 08:00,0.777,29,27.5,1012.8,-0.134,-0.143,89,5.6,1.3,,
17/05/2016 07:00,1.025,29.2,27.9,1012.3,-0.149,-0.166,35,6.3,3.6,,
17/05/2016 06:00,1.336,29.1,27.7,1011.5,-0.115,-0.138,36,6.4,5.1,,
17/05/2016 05:00,1.531,29,28.6,1011,-0.144,-0.168,16,5.8,2.8,,
17/05/2016 04:00,1.636,28.8,28.2,1010.8,-0.15,-0.173,354,5.2,3.7,,
17/05/2016 03:00,1.608,28.8,28.8,1011,-0.151,-0.17,324,4.5,1.8,,
17/05/2016 02:00,1.447,28.7,29.4,1011.3,-0.149,-0.162,317,3.5,1.4,,
17/05/2016 01:00,1.188,28.7,29.4,1012.1,-0.16,-0.164,310,4.6,1,,
17/05/2016 00:00,0.938,28.8,27.9,1012.9,-0.139,-0.136,271,4.1,2.7,,
16/05/2016 23:00,0.7,28.7,28.5,1013.6,-0.148,-0.14,290,4.6,1.5,,
16/05/2016 22:00,0.577,28.6,27.6,1014,-0.145,-0.139,255,4.2,3.1,,
16/05/2016 21:00,0.594,28.6,26.8,1013.9,-0.143,-0.139,224,2.6,1.8,,
16/05/2016 20:00,0.743,28.6,26.4,1013.6,-0.148,-0.15,207,2.8,1,,
16/05/2016 19:00,1.038,28.6,24.8,1013,-0.107,-0.116,158,2.9,1.4,,
16/05/2016 18:00,1.298,28.6,24.8,1012.3,-0.137,-0.151,70,2.5,0.8,,
16/05/2016 17:00,1.58,28.6,24.9,1011.8,-0.118,-0.133,82,2.5,1.1,,
16/05/2016 16:00,1.744,28.6,25.1,1011.7,-0.117,-0.131,116,1.3,0.2,,
16/05/2016 15:00,1.746,28.7,24.8,1011.8,-0.139,-0.151,60,1.5,0.4,,
16/05/2016 14:00,1.619,28.8,25.3,1012.1,-0.141,-0.15,0,0.8,0,,
16/05/2016 13:00,1.394,28.8,25.6,1012.4,-0.119,-0.122,193,1.8,0.4,,
16/05/2016 12:00,1.077,28.8,25.6,1013,-0.137,-0.138,193,1.6,0.3,,
16/05/2016 11:00,0.778,28.9,25.8,1013.2,-0.156,-0.155,156,1.4,0.6,,
16/05/2016 10:00,0.636,28.9,25.8,1013.3,-0.105,-0.108,153,1.6,0.5,,
16/05/2016 09:00,0.544,28.8,26.5,1012.9,-0.136,-0.14,170,2,0.5,,
16/05/2016 08:00,0.64,28.9,26.6,1012.8,-0.126,-0.136,176,2.2,0.4,,
16/05/2016 07:00,0.866,28.9,27.4,1012.1,-0.102,-0.12,199,3.2,1.4,,
16/05/2016 06:00,1.13,29,27.8,1011.5,-0.103,-0.126,201,2.9,1.1,,
16/05/2016 05:00,1.382,29,28.1,1010.8,-0.117,-0.144,198,2.5,0.8,,
16/05/2016 04:00,1.569,29,29.2,1010.6,-0.128,-0.155,285,3.5,0.6,,
16/05/2016 03:00,1.644,28.9,30.7,1010.5,-0.132,-0.159,345,2.8,0.5,,
16/05/2016 02:00,1.602,28.9,29,1010.6,-0.123,-0.144,4,4.3,1.8,,
16/05/2016 01:00,1.397,28.7,29.1,1011.2,-0.155,-0.169,359,4.4,2.5,,
16/05/2016 00:00,1.178,28.6,29.1,1011.9,-0.131,-0.137,353,4,1.9,,
15/05/2016 23:00,0.931,28.5,29.2,1012.8,-0.129,-0.128,353,3.2,1.4,,
15/05/2016 22:00,0.722,28.5,29.2,1013.4,-0.14,-0.136,352,3,0.9,,
15/05/2016 21:00,0.639,28.5,28.1,1013.6,-0.13,-0.131,56,3.2,1.2,,
15/05/2016 20:00,0.687,28.5,26.3,1013.1,-0.123,-0.131,85,2.6,1.1,,
15/05/2016 19:00,0.864,28.6,24.4,1012.4,-0.113,-0.127,162,2.3,1.2,,
15/05/2016 18:00,1.121,28.6,23.6,1011.8,-0.103,-0.12,71,3.2,2.2,,
15/05/2016 17:00,1.389,28.7,24.8,1011.5,-0.107,-0.127,153,3.1,1.5,,
15/05/2016 16:00,1.608,28.6,25.1,1011.2,-0.115,-0.136,148,2.8,1.6,,
15/05/2016 15:00,1.743,28.7,24.8,1011.2,-0.1,-0.119,129,2.8,1.6,,
15/05/2016 14:00,1.717,28.7,24.3,1011.4,-0.112,-0.129,69,2.2,1.4,,
15/05/2016 13:00,1.551,28.8,25.5,1011.5,-0.125,-0.14,141,1.7,1.1,,
15/05/2016 12:00,1.343,28.9,24.5,1011.8,-0.078,-0.09,75,2,1.2,,
15/05/2016 11:00,1.02,29,24.9,1012,-0.112,-0.123,85,1.7,1,,
15/05/2016 10:00,0.777,29,24.6,1012.2,-0.101,-0.113,74,1.9,1.3,,
15/05/2016 09:00,0.652,29,26.2,1012,-0.063,-0.076,127,1.4,1,,
15/05/2016 08:00,0.569,28.9,26,1011.9,-0.113,-0.129,118,1.9,0.7,,
15/05/2016 07:00,0.673,28.8,27.1,1011.6,-0.114,-0.135,295,2.5,1,,
15/05/2016 06:00,0.921,28.7,27.1,1011.1,-0.076,-0.104,258,4,1,,
15/05/2016 05:00,1.164,28.7,27.4,1010.3,-0.099,-0.131,237,5.4,3.4,,
15/05/2016 04:00,1.427,28.8,27.5,1010,-0.096,-0.129,246,5,3.6,,
15/05/2016 03:00,1.602,28.7,28.1,1009.9,-0.102,-0.133,251,4.8,1.4,,
15/05/2016 02:00,1.635,28.7,27.5,1010.1,-0.137,-0.163,266,4.5,3.2,,
15/05/2016 01:00,1.59,28.6,27.3,1010.7,-0.123,-0.141,270,4.4,2.4,,
15/05/2016 00:00,1.416,28.6,28,1011.5,-0.125,-0.134,268,3.9,1.7,,
14/05/2016 23:00,1.184,28.5,26.9,1012.5,-0.124,-0.128,264,4,2.8,,
14/05/2016 22:00,0.959,28.5,26.3,1012.9,-0.114,-0.117,271,3.3,2.4,,
14/05/2016 21:00,0.766,28.5,25.7,1012.9,-0.126,-0.131,242,2,1.3,,
14/05/2016 20:00,0.696,28.5,24.5,1012.7,-0.117,-0.13,162,2.1,0.7,,
14/05/2016 19:00,0.758,28.5,22.5,1011.9,-0.104,-0.123,164,2.3,1.2,,
14/05/2016 18:00,0.921,28.5,22.6,1011.3,-0.104,-0.128,86,2,0.4,,
14/05/2016 17:00,1.175,28.6,22.6,1010.8,-0.088,-0.114,108,2.8,1.3,,
14/05/2016 16:00,1.425,28.6,23.3,1010.6,-0.095,-0.119,166,4,1.1,,
14/05/2016 15:00,1.609,28.6,24.1,1010.8,-0.112,-0.133,144,3.7,2.6,,
14/05/2016 14:00,1.69,28.7,24.1,1011.2,-0.128,-0.144,157,2.2,0.8,,
14/05/2016 13:00,1.663,28.8,23.7,1011.7,-0.123,-0.133,175,1.9,1,,
14/05/2016 12:00,1.499,28.8,24.5,1012.2,-0.121,-0.128,67,2.2,1.3,,
14/05/2016 11:00,1.24,28.8,25,1012.6,-0.126,-0.129,185,4.2,1.2,,
14/05/2016 10:00,0.964,28.9,24.7,1013,-0.122,-0.12,156,3.1,2,,
14/05/2016 09:00,0.733,28.9,25.9,1013.5,-0.111,-0.109,179,2.9,0.5,,
14/05/2016 08:00,0.579,28.9,26.9,1013.4,-0.112,-0.118,94,3.7,1.9,,
14/05/2016 07:00,0.564,28.9,26.6,1012.5,-0.103,-0.118,154,3.4,1.8,,
14/05/2016 06:00,0.669,29,27.3,1011.7,-0.107,-0.124,267,4.4,3,,
14/05/2016 05:00,0.897,29,27.4,1011.5,-0.094,-0.114,288,4.8,3,,
14/05/2016 04:00,1.163,28.9,27.9,1011.2,-0.105,-0.126,297,5.1,2.9,,
14/05/2016 03:00,1.412,28.8,27.8,1011.1,-0.119,-0.139,306,5.4,4.1,,
14/05/2016 02:00,1.591,28.6,27.6,1011.3,-0.125,-0.14,306,6,3.9,,
14/05/2016 01:00,1.65,28.6,27.8,1011.8,-0.142,-0.151,312,5.1,3,,
14/05/2016 00:00,1.597,28.6,28.4,1012.4,-0.14,-0.142,311,4.1,1.8,,
