time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
07/06/2014 19:00,0.875,27.2,21.7,1011.9,-0.007,-0.028,183,1.1,0.4,,
07/06/2014 20:00,0.771,27.2,23.8,1012.5,0.001,-0.012,157,2.3,0.9,,
07/06/2014 21:00,0.784,27.1,24.9,1012.8,0,-0.007,352,2.1,1.1,,
07/06/2014 22:00,0.944,27.2,25.5,1012.4,0.027,0.023,308,1.9,1.4,,
07/06/2014 23:00,1.143,27.2,26.5,1011.9,0.02,0.011,283,3,2.1,,
08/06/2014 00:00,1.4,27.2,26.8,1011.4,0.046,0.032,300,3.5,2.8,,
08/06/2014 01:00,1.603,27.3,26.8,1010.6,0.055,0.036,305,4,3.1,,
08/06/2014 02:00,1.694,27.3,27.1,1010.3,0.034,0.007,283,4.4,3.1,,
08/06/2014 03:00,1.714,27.3,27.2,1010,0.055,0.025,279,4.3,2.9,,
08/06/2014 04:00,1.556,27.4,27.1,1010,0.015,-0.018,254,4.3,3.1,,
08/06/2014 05:00,1.355,27.3,27.1,1010.3,0.016,-0.016,237,4.9,4.1,,
08/06/2014 06:00,1.117,27.4,26.6,1010.7,0.018,-0.011,179,5.2,1.4,,
08/06/2014 07:00,0.886,27.5,26.1,1011.4,-0.002,-0.027,141,2.4,1.5,,
08/06/2014 08:00,0.787,27.5,25.3,1011.8,0.029,0.011,100,2.5,0.7,,
08/06/2014 09:00,0.782,27.5,25.6,1012.2,0.03,0.016,58,2.8,1.7,,
08/06/2014 10:00,0.902,27.6,24.6,1012.4,0.022,0.012,56,2.6,0.7,,
08/06/2014 11:00,1.154,27.6,23.8,1012,0.044,0.035,178,3.2,1.3,,
08/06/2014 12:00,1.455,27.4,24.5,1011.7,0.062,0.05,200,2.7,0.5,,
08/06/2014 13:00,1.718,27.3,25.1,1011.5,0.061,0.045,327,1.8,0.8,,
08/06/2014 14:00,1.917,27.2,24.5,1011.1,0.076,0.058,209,2.2,0.8,,
08/06/2014 15:00,1.959,27.2,25,1010.7,0.064,0.042,180,3,0.9,,
08/06/2014 16:00,1.842,27.2,24.9,1010.9,0.044,0.019,174,2.1,1.4,,
08/06/2014 17:00,1.611,27.2,24.3,1011.2,0.035,0.011,162,3.4,2.5,,
08/06/2014 18:00,1.306,27.3,25,1011.7,0.024,0.004,183,4.1,2.3,,
08/06/2014 19:00,1.006,27.3,24.9,1012.3,0.015,0,206,2.4,1.1,,
08/06/2014 20:00,0.795,27.3,25.5,1013.2,0.028,0.019,201,3.3,2.1,,
08/06/2014 21:00,0.667,27.2,28.5,1013.2,0.004,0.003,79,5.9,2.9,,
08/06/2014 22:00,0.73,27.2,28.8,1012.7,0.022,0.021,68,8.6,4,,
08/06/2014 23:00,0.911,27.3,28.4,1012.2,0.031,0.026,297,8,2.2,,
09/06/2014 00:00,1.183,27.3,27.1,1011,0.054,0.043,319,8.7,5.9,,
09/06/2014 01:00,1.464,27.4,29.9,1009.9,0.069,0.046,47,9.6,5.4,,
09/06/2014 02:00,1.672,27.5,27.8,1009.3,0.063,0.029,254,8.5,4,,
09/06/2014 03:00,1.777,27.5,27.6,1009.1,0.055,0.015,222,6.3,3.8,,
09/06/2014 04:00,1.746,27.5,28.7,1009.2,0.047,0.006,201,4.2,1.9,,
09/06/2014 05:00,1.582,27.5,28.3,1009.5,0.034,-0.006,73,4.4,1.7,,
09/06/2014 06:00,1.359,27.6,27.2,1009.7,0.05,0.013,69,7.7,4.1,,
09/06/2014 07:00,1.086,27.6,26.6,1010.4,0.041,0.007,56,8.7,5.3,,
09/06/2014 08:00,0.854,27.6,25.9,1011.3,0.031,0.004,112,7.2,1.6,,
09/06/2014 09:00,0.746,27.6,25.8,1012.1,0.044,0.026,81,4.8,1,,
09/06/2014 10:00,0.758,27.6,25.2,1012.3,0.028,0.017,92,3.8,0.8,,
09/06/2014 11:00,0.96,27.6,25.3,1012.5,0.053,0.044,129,3,1.7,,
09/06/2014 12:00,1.237,27.6,24.6,1012.3,0.048,0.04,89,2.5,1.4,,
09/06/2014 13:00,1.564,27.5,24.4,1012.1,0.054,0.045,72,3,1.7,,
09/06/2014 14:00,1.85,27.4,24.5,1011.5,0.062,0.05,77,3.8,1.5,,
09/06/2014 15:00,2.014,27.4,24.1,1011.3,0.057,0.04,126,3.8,1.3,,
09/06/2014 16:00,2.024,27.3,24.1,1010.9,0.057,0.038,183,2.5,0,,
09/06/2014 17:00,1.869,27.4,23.4,1010.8,0.057,0.033,72,2.4,0.4,,
09/06/2014 18:00,1.557,27.4,23.4,1011.1,0.03,0.006,137,2.4,2,,
09/06/2014 19:00,1.221,27.4,23.1,1011.4,0.038,0.017,65,2.1,0.7,,
09/06/2014 20:00,0.917,27.3,25.6,1011.7,0.056,0.038,79,2.1,0.5,,
09/06/2014 21:00,0.662,27.3,25.6,1011.9,0.031,0.016,279,1.5,0.5,,
09/06/2014 22:00,0.587,27.3,25.6,1011.7,0.037,0.023,265,2.8,2.2,,
09/06/2014 23:00,0.694,27.3,26.2,1011.4,0.056,0.04,260,4.3,3,,
10/06/2014 00:00,0.916,27.3,26.5,1010.8,0.055,0.036,277,4.4,2.7,,
10/06/2014 01:00,1.244,27.4,28,1009.4,0.08,0.054,22,8.9,5.8,,
10/06/2014 02:00,1.54,27.5,27.6,1008.4,0.072,0.032,29,12.1,8.7,,
10/06/2014 03:00,1.766,27.6,28,1008.3,0.068,0.02,29,11.6,7.5,,
10/06/2014 04:00,1.863,27.6,28.3,1008.7,0.066,0.017,52,10.8,5.7,,
10/06/2014 05:00,1.794,27.6,27.6,1009.2,0.056,0.011,67,8,4.2,,
10/06/2014 06:00,1.585,27.6,26.8,1009.9,0.042,0.003,83,6.7,2.1,,
10/06/2014 07:00,1.31,27.5,26.1,1010.8,0.05,0.017,68,3.9,1.2,,
10/06/2014 08:00,1.023,27.5,25.4,1011.6,0.054,0.031,77,5.7,1.5,,
10/06/2014 09:00,0.774,27.5,25.2,1012.3,0.034,0.018,66,3,0.9,,
10/06/2014 10:00,0.675,27.5,24.7,1012.4,0.034,0.025,78,2.9,0.9,,
10/06/2014 11:00,0.756,27.4,24.3,1012.5,0.037,0.029,66,2.1,1.5,,
10/06/2014 12:00,0.988,27.4,23.9,1012.5,0.034,0.027,84,2,0.8,,
10/06/2014 13:00,1.333,27.4,23.9,1012.2,0.044,0.037,92,2,0.7,,
10/06/2014 14:00,1.708,27.3,24.1,1011.7,0.065,0.054,146,1.7,1.2,,
10/06/2014 15:00,1.962,27.3,24.3,1011.5,0.038,0.022,74,1.4,0.4,,
10/06/2014 16:00,2.112,27.3,24.1,1011,0.048,0.031,117,1.9,1.4,,
10/06/2014 17:00,2.078,27.3,23.9,1010.9,0.058,0.036,89,3,0.7,,
10/06/2014 18:00,1.833,27.3,23.6,1010.8,0.033,0.01,110,1.4,0.8,,
10/06/2014 19:00,1.49,27.3,23.6,1010.7,0.039,0.014,77,3.2,1.1,,
10/06/2014 20:00,1.112,27.3,24.6,1011.3,0.051,0.026,68,3.8,2.2,,
10/06/2014 21:00,0.753,27.3,26.6,1011.1,0.036,0.017,69,6.1,3.6,,
10/06/2014 22:00,0.531,27.2,27,1010.7,0.041,0.02,61,6.8,4.6,,
10/06/2014 23:00,0.47,27.2,27.7,1010.2,0.026,0,59,7.6,5.5,,
11/06/2014 00:00,0.638,27.3,27.7,1009.9,0.052,0.021,22,8.4,5.9,,
11/06/2014 01:00,0.923,27.3,27.6,1009.2,0.051,0.017,38,10.6,7.2,,
11/06/2014 02:00,1.274,27.4,28.7,1008.9,0.045,0.004,29,9,5.6,,
11/06/2014 03:00,1.626,27.4,27.6,1008.8,0.061,0.017,27,10.1,7.5,,
11/06/2014 04:00,1.847,27.4,27.5,1009.1,0.049,0.005,35,10.9,6.4,,
11/06/2014 05:00,1.912,27.4,27.3,1009.8,0.043,0.002,45,9.4,5.4,,
11/06/2014 06:00,1.796,27.4,27.1,1010.4,0.03,-0.004,53,6.6,4.3,,
11/06/2014 07:00,1.549,27.4,26.8,1010.8,0.029,0.001,73,5.2,1.9,,
11/06/2014 08:00,1.228,27.4,26.6,1011.5,0.032,0.009,99,3.3,1.2,,
11/06/2014 09:00,0.913,27.4,26.3,1011.6,0.032,0.015,91,2.1,1,,
11/06/2014 10:00,0.666,27.4,25.5,1011.6,0.012,-0.004,75,2.2,0.9,,
11/06/2014 11:00,0.606,27.4,25.1,1011.5,0.016,0,67,1.6,0.7,,
11/06/2014 12:00,0.743,27.3,24.8,1011.4,0.02,0.002,88,3.1,1.5,,
11/06/2014 13:00,1.049,27.3,24.5,1011.5,0.033,0.015,65,3.8,2.4,,
11/06/2014 14:00,1.431,27.3,24.1,1010.5,0.032,0.014,76,7.8,3,,
11/06/2014 15:00,1.833,27.2,24.9,1009.8,0.058,0.03,80,6.1,2.9,,
11/06/2014 16:00,2.098,27.2,24.7,1009.9,0.05,0.016,78,4.8,1.7,,
11/06/2014 17:00,2.216,27.2,25,1009.9,0.067,0.033,71,4.2,2.4,,
11/06/2014 18:00,2.092,27.2,25.1,1010.7,0.045,0.012,68,3.9,1.7,,
11/06/2014 19:00,1.809,27.2,25,1010.8,0.046,0.021,74,5.3,3,,
11/06/2014 20:00,1.397,27.2,25.6,1010.9,0.039,0.015,77,5.7,3.4,,
11/06/2014 21:00,0.944,27.2,26.7,1011.5,0.013,-0.01,69,7.2,4.3,,
11/06/2014 22:00,0.61,27.2,27.3,1011.6,0.039,0.022,56,7.9,5.2,,
11/06/2014 23:00,0.377,27.1,27.3,1011.2,0.016,-0.001,33,7.3,5.4,,
12/06/2014 00:00,0.388,27.2,27.3,1010.5,0.026,0.005,39,7.7,5.1,,
12/06/2014 01:00,0.615,27.2,27.4,1009.5,0.052,0.023,42,7.9,5.1,,
12/06/2014 02:00,0.935,27.2,27.6,1009.3,0.026,-0.012,37,6.9,3.5,,
12/06/2014 03:00,1.372,27.3,27.5,1009.1,0.057,0.018,28,5.5,3.6,,
12/06/2014 04:00,1.735,27.3,27.4,1009,0.064,0.022,29,4.8,3.6,,
12/06/2014 05:00,1.933,27.3,27.5,1009.1,0.04,-0.002,33,5.2,3.5,,
12/06/2014 06:00,1.982,27.3,27.1,1009.5,0.053,0.012,38,5,3.4,,
12/06/2014 07:00,1.818,27.3,26.7,1010.3,0.04,0.003,61,4.8,2.5,,
12/06/2014 08:00,1.517,27.3,26.3,1011,0.034,0.006,98,3.1,1.2,,
12/06/2014 09:00,1.164,27.3,26,1011.1,0.04,0.018,93,1.9,0.7,,
12/06/2014 10:00,0.835,27.3,25.2,1011.2,0.04,0.019,86,2.1,1.1,,
12/06/2014 11:00,0.609,27.2,25.3,1011.2,0.03,0.009,84,2.6,1.2,,
12/06/2014 12:00,0.616,27.2,24.9,1011,0.057,0.037,79,2,0.8,,
12/06/2014 13:00,0.804,27.2,24.7,1010.6,0.057,0.034,81,2.9,1.5,,
12/06/2014 14:00,1.161,27.2,24.5,1010.2,0.072,0.045,80,2.5,1.3,,
12/06/2014 15:00,1.566,27.1,23.8,1009.9,0.061,0.031,78,2.8,1.5,,
12/06/2014 16:00,1.943,27.2,24.5,1009.8,0.054,0.02,85,2.6,1,,
12/06/2014 17:00,2.214,27.1,25,1009.8,0.071,0.037,115,3.2,2.2,,
12/06/2014 18:00,2.258,27.1,23.7,1010.2,0.057,0.023,75,2.8,1.7,,
12/06/2014 19:00,2.108,27.1,24.7,1010.8,0.062,0.032,85,3.4,1.4,,
12/06/2014 20:00,1.736,27.1,23.6,1011.8,0.03,0.007,157,5,3.1,,
12/06/2014 21:00,1.281,27.1,24.1,1012.2,0.022,0.009,98,4.8,1,,
12/06/2014 22:00,0.828,27.1,25.3,1011.8,0.02,0.009,342,2.6,1,,
12/06/2014 23:00,0.457,27.1,26.2,1011.5,0.013,-0.001,326,1.8,0.7,,
13/06/2014 00:00,0.295,27.1,26.7,1010.6,0.032,0.014,338,2.9,1.3,,
13/06/2014 01:00,0.349,27.2,26.7,1010,0.034,0.007,345,3.4,2.7,,
13/06/2014 02:00,0.595,27.4,26.6,1009.4,0.021,-0.012,350,5,3.2,,
13/06/2014 03:00,1.018,27.4,26.4,1009,0.047,0.008,334,4.6,2.9,,
13/06/2014 04:00,1.463,27.5,26.4,1008.9,0.054,0.011,318,3.9,3.1,,
13/06/2014 05:00,1.809,27.4,26.3,1009.5,0.038,-0.005,279,3.8,2.5,,
13/06/2014 06:00,2.017,27.4,26.3,1009.8,0.048,0.011,253,3.3,1.4,,
13/06/2014 07:00,2.004,27.3,26.3,1010.3,0.038,0.004,219,3.7,2.7,,
13/06/2014 08:00,1.805,27.4,25.7,1010.6,0.033,0.004,181,3,1.5,,
13/06/2014 09:00,1.448,27.4,24.7,1010.8,0.01,-0.016,161,3.8,1.4,,
13/06/2014 10:00,1.073,27.3,24.5,1011.1,0.016,-0.008,84,1.6,0.6,,
13/06/2014 11:00,0.742,27.4,24.2,1011.2,0.018,-0.003,183,1.9,1.2,,
13/06/2014 12:00,0.536,27.4,24.3,1011.1,0.005,-0.015,165,2.2,0.8,,
13/06/2014 13:00,0.586,27.4,23.6,1011.2,0.032,0.011,189,2.6,1.7,,
13/06/2014 14:00,0.797,27.5,23.7,1011.1,0.012,-0.008,181,3.2,1.2,,
13/06/2014 15:00,1.197,27.5,23,1011.1,0.038,0.017,108,1.7,0.1,,
13/06/2014 16:00,1.616,27.5,23.7,1010.8,0.024,0.002,189,2.6,1.6,,
13/06/2014 17:00,2.02,27.2,23.7,1010.9,0.048,0.024,186,5.2,2,,
13/06/2014 18:00,2.234,27.2,23.4,1011.3,0.036,0.013,175,3,1.1,,
13/06/2014 19:00,2.243,27.2,24.5,1011.8,0.026,0.008,169,5.3,2.2,,
13/06/2014 20:00,2.045,27.2,26,1012.4,0.026,0.012,178,4.6,2.3,,
13/06/2014 21:00,1.641,27.2,27,1013.1,0.003,-0.005,183,6.1,2.4,,
13/06/2014 22:00,1.151,27.3,27.8,1012.9,-0.014,-0.015,27,5.4,1.5,,
13/06/2014 23:00,0.7,27.3,28.5,1012.7,-0.003,-0.007,24,4,2.5,,
14/06/2014 00:00,0.352,27.5,27.9,1012.2,0,-0.005,29,4,1.9,,
14/06/2014 01:00,0.196,27.9,28.6,1011.3,-0.014,-0.025,193,8.2,3.7,,
14/06/2014 02:00,0.324,28,28.6,1010.5,0.012,-0.008,30,6.3,3,,
14/06/2014 03:00,0.631,28.1,28,1010.4,0.017,-0.01,28,6.6,4.2,,
14/06/2014 04:00,1.051,27.9,27.5,1010.3,0.005,-0.023,28,7.2,4.8,,
14/06/2014 05:00,1.531,27.7,27.1,1010.7,0.033,0.004,18,6.7,3.2,,
14/06/2014 06:00,1.877,27.7,26.8,1011.2,0.03,0.005,32,4.8,2.4,,
14/06/2014 07:00,2.025,27.6,26.4,1012,0.01,-0.009,124,3.4,1.6,,
14/06/2014 08:00,1.988,27.5,25.5,1012.6,0.008,-0.003,181,3.5,0.8,,
14/06/2014 09:00,1.738,27.5,25,1013.2,-0.013,-0.019,165,3.3,1.9,,
14/06/2014 10:00,1.389,27.5,24.1,1013.8,-0.004,-0.004,104,4.3,1.4,,
14/06/2014 11:00,0.988,27.4,23.6,1013.6,-0.018,-0.013,142,3.4,0.9,,
14/06/2014 12:00,0.675,27.4,23.2,1013.6,-0.004,-0.001,169,2.3,1.1,,
14/06/2014 13:00,0.52,27.4,22.3,1013.5,0.005,0.008,77,2.4,1,,
14/06/2014 14:00,0.594,27.4,22.5,1012.9,0.02,0.021,82,1.4,1,,
14/06/2014 15:00,0.834,27.4,23.2,1012.8,0.005,0.001,169,2,0.5,,
14/06/2014 16:00,1.248,27.3,22.6,1012.6,0.033,0.029,115,2.1,0.8,,
14/06/2014 17:00,1.671,27.3,23.5,1012.9,0.023,0.017,131,1.7,1,,
14/06/2014 18:00,2.023,27.2,21.8,1013.5,0.012,0.009,87,2.6,1.2,,
14/06/2014 19:00,2.254,27.2,22,1014,0.045,0.048,173,2.8,1.6,,
14/06/2014 20:00,2.214,27.2,23.5,1014.6,0.017,0.026,76,2.9,1.6,,
14/06/2014 21:00,1.958,27.2,25.4,1014.8,-0.011,0.003,71,3.8,1.9,,
14/06/2014 22:00,1.544,27.2,26.1,1014.9,-0.021,-0.005,358,3.5,1,,
14/06/2014 23:00,1.067,27.2,25.6,1014.7,-0.02,-0.004,236,4.2,3.2,,
15/06/2014 00:00,0.61,27.3,26,1014.4,-0.021,-0.007,257,4.6,3.3,,
15/06/2014 01:00,0.299,27.4,26.1,1013.7,-0.007,0.003,286,4.1,2.6,,
15/06/2014 02:00,0.214,27.5,26.2,1013,0.008,0.011,316,4.1,3,,
15/06/2014 03:00,0.357,27.5,26.2,1012.6,0.009,0.006,310,4.3,3.2,,
15/06/2014 04:00,0.714,27.5,26.1,1012.5,0.035,0.028,312,4.2,3.1,,
15/06/2014 05:00,1.17,27.6,26.1,1012.6,0.046,0.039,265,3.9,2.2,,
15/06/2014 06:00,1.611,27.5,26.2,1012.9,0.043,0.036,227,3.8,2.8,,
15/06/2014 07:00,1.924,27.4,25.2,1013.5,0.032,0.029,178,4.4,2.7,,
15/06/2014 08:00,2.083,27.4,24.2,1014.4,0.051,0.054,80,4.2,1.1,,
15/06/2014 09:00,1.989,27.3,23.3,1015.3,0.017,0.03,121,2.9,1.2,,
15/06/2014 10:00,1.744,27.4,22.5,1015.4,0.02,0.041,95,2.1,1.4,,
15/06/2014 11:00,1.374,27.4,22.4,1015.7,0.013,0.034,112,3.9,2,,
15/06/2014 12:00,0.972,27.4,21.9,1015.6,-0.007,0.017,160,2.3,0.9,,
15/06/2014 13:00,0.671,27.4,21.5,1015.4,0.003,0.026,151,2.2,1.5,,
15/06/2014 14:00,0.557,27.4,21.9,1014.9,0.026,0.047,106,2.4,1.6,,
15/06/2014 15:00,0.618,27.3,21.9,1014.6,0.008,0.023,67,2.2,0.9,,
15/06/2014 16:00,0.879,27.3,21,1014.6,0.01,0.024,89,1.5,1,,
15/06/2014 17:00,1.3,27.2,20,1014.3,0.05,0.064,74,2.2,1.4,,
15/06/2014 18:00,1.703,27.2,21.2,1014.7,0.035,0.046,80,2.4,0.7,,
15/06/2014 19:00,2.055,27.2,21.3,1015.5,0.049,0.064,105,1.1,0.1,,
15/06/2014 20:00,2.235,27.1,23,1016.1,0.058,0.081,52,1.9,1.3,,
15/06/2014 21:00,2.178,27.1,24.9,1016.7,0.033,0.062,25,1.9,1,,
15/06/2014 22:00,1.907,27.2,25.9,1016.5,0.005,0.039,9,2.1,0.8,,
15/06/2014 23:00,1.504,27.2,26.7,1016.1,0.006,0.038,256,3.5,1.1,,
16/06/2014 00:00,1.033,27.3,28.2,1015.5,0,0.027,52,2.8,0.8,,
16/06/2014 01:00,0.588,27.3,27.6,1014.7,-0.013,0.009,39,2.8,1.2,,
16/06/2014 02:00,0.317,27.4,26.2,1014.1,0.006,0.02,233,4.7,4,,
16/06/2014 03:00,0.258,27.6,26.4,1013.6,0.007,0.015,252,5.7,4.4,,
16/06/2014 04:00,0.441,27.6,26.1,1013.6,0.024,0.028,235,6.1,5.4,,
16/06/2014 05:00,0.779,27.6,26.1,1013.7,0.023,0.027,226,6,4.1,,
16/06/2014 06:00,1.241,27.6,25.2,1013.9,0.048,0.053,182,5,2.6,,
16/06/2014 07:00,1.653,27.5,24.5,1014.5,0.042,0.049,167,4.3,2.3,,
16/06/2014 08:00,1.961,27.3,24.2,1015,0.056,0.069,127,3.9,2.1,,
16/06/2014 09:00,2.074,27.3,23.1,1015.5,0.05,0.068,68,4.3,0.7,,
16/06/2014 10:00,1.976,27.3,22.4,1015.7,0.026,0.049,82,2.1,0.9,,
16/06/2014 11:00,1.714,27.3,21.8,1015.7,0.016,0.04,83,2.1,0.5,,
16/06/2014 12:00,1.35,27.4,21.9,1015.7,0.003,0.027,91,0.9,0.2,,
16/06/2014 13:00,0.976,27.4,21.8,1015.7,-0.003,0.021,113,1.3,0.4,,
16/06/2014 14:00,0.712,27.4,21.1,1015.1,0.024,0.047,116,2.1,1,,
16/06/2014 15:00,0.564,27.3,21.4,1015,-0.005,0.014,116,1.8,0.8,,
16/06/2014 16:00,0.637,27.3,21,1014.4,-0.013,0.004,74,3.6,1.9,,
16/06/2014 17:00,0.934,27.2,21.3,1014.5,0.04,0.051,75,3.3,1.7,,
16/06/2014 18:00,1.303,27.1,20.7,1014.8,0.046,0.058,85,3.5,2,,
16/06/2014 19:00,1.679,27.1,21.1,1015.4,0.029,0.045,75,3.7,1.8,,
16/06/2014 20:00,2.014,27.1,23.2,1015.7,0.054,0.076,67,3.2,1.8,,
16/06/2014 21:00,2.159,27,24.9,1016.1,0.047,0.072,66,3.7,1.8,,
16/06/2014 22:00,2.086,27.1,27.1,1015.9,0.014,0.042,40,3,1,,
16/06/2014 23:00,1.827,27.1,25.6,1015.5,-0.002,0.024,321,3.7,2.1,,
17/06/2014 00:00,1.452,27.1,25.8,1015,0.008,0.03,291,3.1,2.3,,
17/06/2014 01:00,0.993,27.3,26,1014.2,-0.016,0.001,299,3.4,2.3,,
17/06/2014 02:00,0.587,27.4,26.1,1013.5,-0.024,-0.015,314,3.3,2,,
17/06/2014 03:00,0.361,27.5,26.5,1013,0,0.001,264,3.1,2,,
17/06/2014 04:00,0.315,27.5,26,1012.7,-0.015,-0.018,277,3.3,2,,
17/06/2014 05:00,0.52,27.5,26.2,1013,0.018,0.013,287,3,1.8,,
17/06/2014 06:00,0.865,27.5,25.8,1013.2,0.034,0.031,222,3.8,2.8,,
17/06/2014 07:00,1.292,27.5,24.2,1013.6,0.048,0.048,166,3.5,1.4,,
17/06/2014 08:00,1.682,27.5,24.2,1013.8,0.055,0.058,159,3.2,1.9,,
17/06/2014 09:00,1.945,27.4,23.5,1014.1,0.05,0.056,96,3.3,2,,
17/06/2014 10:00,2.025,27.4,23.3,1014.3,0.023,0.031,87,2.6,0.8,,
17/06/2014 11:00,1.941,27.4,22.5,1014.4,0.016,0.026,88,2,0.9,,
17/06/2014 12:00,1.692,27.4,22.7,1014.2,0.009,0.02,98,2.7,1.7,,
17/06/2014 13:00,1.334,27.4,23.3,1014,-0.018,-0.008,117,2.5,1.5,,
17/06/2014 14:00,1.001,27.4,23.1,1013.7,-0.001,0.006,134,1.8,0.8,,
17/06/2014 15:00,0.713,27.3,21.8,1013.7,-0.014,-0.01,87,2,0.8,,
17/06/2014 16:00,0.597,27.3,23.4,1013.7,-0.016,-0.012,136,3.4,2.5,,
17/06/2014 17:00,0.664,27.3,21.1,1013.9,-0.016,-0.011,64,3,1.1,,
17/06/2014 18:00,0.904,27.2,23.3,1014.2,0.004,0.01,136,3.9,2.9,,
17/06/2014 19:00,1.25,27.1,23.2,1014.7,0.013,0.022,138,4,2.3,,
17/06/2014 20:00,1.617,27.1,24.7,1014.9,0.019,0.034,77,3.7,0.4,,
17/06/2014 21:00,1.92,27,25.4,1015,0.038,0.054,42,2.2,1.5,,
17/06/2014 22:00,2.059,27,26.7,1014.7,0.034,0.051,16,2.5,0.9,,
17/06/2014 23:00,1.994,27.1,26,1013.9,0.007,0.021,327,3,2.7,,
18/06/2014 00:00,1.775,27.1,26.2,1013.1,0.013,0.019,322,3.5,2.2,,
18/06/2014 01:00,1.397,27.1,26.4,1012.2,-0.013,-0.016,306,3.4,2.6,,
18/06/2014 02:00,1.011,27.3,26.4,1011.4,-0.003,-0.014,313,3.8,3.1,,
18/06/2014 03:00,0.636,27.4,26.6,1011.4,-0.021,-0.039,270,3.9,3,,
18/06/2014 04:00,0.403,27.5,26.5,1011.5,-0.039,-0.057,274,4.1,2.7,,
18/06/2014 05:00,0.412,27.5,26.5,1011.7,-0.012,-0.029,288,3.7,1.6,,
18/06/2014 06:00,0.571,27.5,26.1,1011.8,-0.018,-0.034,358,2.2,1.3,,
18/06/2014 07:00,0.919,27.5,25.4,1013,0.022,0.009,239,1.9,0.8,,
18/06/2014 08:00,1.284,27.4,24.4,1013.3,0.009,0.007,141,1.6,0.4,,
18/06/2014 09:00,1.675,27.4,23.1,1013,0.049,0.049,69,1.6,1.2,,
18/06/2014 10:00,1.914,27.3,23.1,1012.9,0.037,0.035,184,1.9,0.5,,
18/06/2014 11:00,1.982,27.2,23.3,1012.6,0.001,-0.003,145,0.9,0,,
18/06/2014 12:00,1.93,27.2,23.2,1012.5,0.021,0.015,90,1.4,0.4,,
18/06/2014 13:00,1.665,27.2,23.1,1012.4,-0.02,-0.028,129,1.4,0.3,,
18/06/2014 14:00,1.354,27.3,23.9,1012,-0.02,-0.029,142,2.7,1.9,,
18/06/2014 15:00,1.016,27.3,23.5,1011.6,-0.021,-0.034,65,2.6,0.9,,
18/06/2014 16:00,0.728,27.3,23,1011.3,-0.041,-0.058,78,1.4,0.8,,
18/06/2014 17:00,0.641,27.3,22.8,1011.4,-0.006,-0.026,92,1.2,0.4,,
18/06/2014 18:00,0.687,27.2,22.8,1011.5,-0.003,-0.021,117,2.7,1.7,,
18/06/2014 19:00,0.902,27.2,22.3,1011.8,0.017,0,88,2.9,1.4,,
18/06/2014 20:00,1.199,27.1,23.5,1012.7,0.008,-0.006,92,2.8,1.7,,
18/06/2014 21:00,1.554,27.1,25.7,1013.4,0.032,0.027,60,3.1,1.9,,
18/06/2014 22:00,1.807,27.1,25.8,1013.6,0.016,0.018,343,2.7,0.6,,
18/06/2014 23:00,1.932,27.1,26.1,1013.2,-0.001,0.002,248,3.3,2.1,,
19/06/2014 00:00,1.926,27.1,27,1012.3,0.019,0.018,304,2.9,1,,
19/06/2014 01:00,1.683,27.2,26.5,1011.3,-0.027,-0.038,262,3.6,2.7,,
19/06/2014 02:00,1.367,27.2,26.5,1011,-0.034,-0.054,243,5.7,4.5,,
19/06/2014 03:00,1.028,27.4,26.6,1010.1,-0.015,-0.039,242,6.2,3.2,,
19/06/2014 04:00,0.671,27.4,26.3,1010.1,-0.051,-0.083,235,6.4,5.4,,
19/06/2014 05:00,0.514,27.5,26.1,1010.8,-0.02,-0.05,219,6.8,5.1,,
19/06/2014 06:00,0.486,27.5,25.6,1011.2,-0.03,-0.054,217,6,4.7,,
19/06/2014 07:00,0.636,27.4,25.2,1011.6,-0.027,-0.047,185,7.3,3.8,,
19/06/2014 08:00,0.949,27.4,24.9,1012.2,0.004,-0.012,185,7.2,3.5,,
19/06/2014 09:00,1.306,27.4,24.9,1012.6,0.015,0.005,185,6.5,4,,
19/06/2014 10:00,1.637,27.4,24.9,1012.9,0.017,0.011,180,6.7,3,,
19/06/2014 11:00,1.871,27.3,24.5,1012.8,0.008,0.005,168,5,1.5,,
19/06/2014 12:00,1.976,27.3,24.5,1012.6,0.007,0.002,182,3.5,1.4,,
19/06/2014 13:00,1.894,27.3,24.2,1012.6,-0.013,-0.019,180,4.2,1.9,,
19/06/2014 14:00,1.677,27.2,23.7,1012.5,-0.023,-0.029,186,2.8,1.7,,
19/06/2014 15:00,1.361,27.2,23.8,1012.3,-0.038,-0.046,186,4.7,3,,
19/06/2014 16:00,1.041,27.1,23.5,1012.4,-0.027,-0.037,184,4.7,2.2,,
19/06/2014 17:00,0.763,27.1,23.2,1012.8,-0.035,-0.043,185,4.5,3.2,,
19/06/2014 18:00,0.614,27.1,23.4,1013.2,-0.046,-0.05,184,5.2,3.7,,
19/06/2014 19:00,0.643,27.1,23.5,1013.8,-0.034,-0.034,220,6,4.7,,
19/06/2014 20:00,0.829,27.1,23.2,1014.5,-0.02,-0.014,185,8.4,4.7,,
19/06/2014 21:00,1.112,27,24.3,1015.1,-0.016,-0.003,178,8.5,2.5,,
19/06/2014 22:00,1.432,27,25.3,1015,-0.007,0.011,171,10.1,4.4,,
