time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
05/06/2015 02:00,0.269,27.4,27.9,1012.5,-0.106,-0.108,226,7.9,6.5,,
05/06/2015 03:00,0.329,27.4,28.1,1012.3,-0.109,-0.117,219,8.5,5.3,,
05/06/2015 04:00,0.609,27.5,27.7,1012.1,-0.067,-0.077,215,7.8,4.9,,
05/06/2015 05:00,0.961,27.5,27.1,1012.4,-0.067,-0.078,202,7.6,2.6,,
05/06/2015 06:00,1.345,27.4,26.3,1012.9,-0.064,-0.072,185,4.9,1.5,,
05/06/2015 07:00,1.656,27.4,26.8,1013.3,-0.057,-0.06,74,3.3,2,,
05/06/2015 08:00,1.809,27.4,25.8,1013.6,-0.064,-0.063,95,3.6,2.2,,
05/06/2015 09:00,1.805,27.3,25.6,1014,-0.063,-0.059,82,3.7,1.4,,
05/06/2015 10:00,1.662,27.3,25,1014.4,-0.042,-0.034,185,2.3,1.3,,
05/06/2015 11:00,1.357,27.4,24.2,1014.7,-0.069,-0.057,176,3.2,1.8,,
05/06/2015 12:00,1.035,27.4,24.6,1014.6,-0.078,-0.063,90,3.2,0.3,,
05/06/2015 13:00,0.768,27.4,24.7,1014.4,-0.069,-0.056,253,2,0.5,,
05/06/2015 14:00,0.619,27.4,23.4,1014.1,-0.065,-0.054,170,2.2,1.6,,
05/06/2015 15:00,0.616,27.4,23.6,1013.9,-0.093,-0.085,160,2,0.4,,
05/06/2015 16:00,0.821,27.4,23.3,1013.9,-0.072,-0.066,0,1.4,0,,
05/06/2015 17:00,1.146,27.4,23.2,1014.3,-0.042,-0.035,195,1.4,0.5,,
05/06/2015 18:00,1.487,27.3,22.8,1014.7,-0.047,-0.037,183,2.4,1.5,,
05/06/2015 19:00,1.785,27.3,23.5,1015.2,-0.053,-0.038,133,2.2,0.3,,
05/06/2015 20:00,1.963,27.3,24.6,1015.6,-0.051,-0.031,166,1.2,0.7,,
05/06/2015 21:00,1.998,27.3,25.8,1016.1,-0.028,-0.004,350,1.6,1,,
05/06/2015 22:00,1.814,27.4,25.9,1015.9,-0.048,-0.02,267,2.9,2.3,,
05/06/2015 23:00,1.49,27.4,26.4,1015.6,-0.056,-0.03,269,4.2,2.9,,
06/06/2015 00:00,1.092,27.6,26.8,1015,-0.066,-0.043,295,4.6,3.8,,
06/06/2015 01:00,0.703,27.7,27.3,1014.2,-0.077,-0.06,322,5.1,3.1,,
06/06/2015 02:00,0.413,27.8,27,1013.8,-0.084,-0.075,322,5.5,3.4,,
06/06/2015 03:00,0.324,28.1,27.1,1013.5,-0.074,-0.069,323,5.5,3.6,,
06/06/2015 04:00,0.451,28,26.6,1013.3,-0.046,-0.044,304,4.7,3.6,,
06/06/2015 05:00,0.706,28,26.6,1013.5,-0.045,-0.044,297,4.7,3.2,,
06/06/2015 06:00,1.088,28,27.1,1013.6,-0.018,-0.015,5,3.5,2,,
06/06/2015 07:00,1.443,27.9,26.2,1014,-0.025,-0.022,173,2.5,1.5,,
06/06/2015 08:00,1.718,27.7,26.1,1014.6,-0.024,-0.016,169,3.3,1.9,,
06/06/2015 09:00,1.863,27.6,25.6,1014.9,-0.011,0.003,165,2.9,2.1,,
06/06/2015 10:00,1.829,27.6,25.3,1014.8,-0.022,-0.006,131,3.6,1.8,,
06/06/2015 11:00,1.642,27.6,24.3,1014.6,-0.033,-0.018,85,3.5,1.3,,
06/06/2015 12:00,1.365,27.6,23.8,1014.5,-0.033,-0.02,86,2.1,0.9,,
06/06/2015 13:00,1.043,27.8,23.7,1014.4,-0.054,-0.042,80,2,1,,
06/06/2015 14:00,0.795,27.8,23.2,1013.9,-0.045,-0.034,79,2.7,1.4,,
06/06/2015 15:00,0.667,27.7,22.9,1013.6,-0.042,-0.036,81,3.4,1.5,,
06/06/2015 16:00,0.695,27.7,22.6,1013.4,-0.053,-0.05,119,3,1.6,,
06/06/2015 17:00,0.911,27.7,22.4,1013.3,-0.018,-0.017,168,2.4,1.2,,
06/06/2015 18:00,1.198,27.6,21.3,1013.8,-0.017,-0.017,169,3.3,2.4,,
06/06/2015 19:00,1.512,27.5,22.5,1014.2,-0.034,-0.028,76,3.1,0.5,,
06/06/2015 20:00,1.815,27.5,25,1014.6,-0.008,0.002,89,1.9,1,,
06/06/2015 21:00,1.961,27.5,26.3,1014.8,-0.017,-0.003,32,1.9,1.4,,
06/06/2015 22:00,1.958,27.5,26.2,1014.6,-0.015,0,257,2.8,2,,
06/06/2015 23:00,1.772,27.5,26.3,1014.3,-0.027,-0.014,251,4.1,2.9,,
07/06/2015 00:00,1.439,27.6,26.7,1013.6,-0.046,-0.037,268,4.2,2.5,,
07/06/2015 01:00,1.069,27.7,28.2,1012.7,-0.046,-0.043,197,5.2,2.6,,
07/06/2015 02:00,0.694,27.8,28.2,1012.3,-0.066,-0.072,21,5.6,3.5,,
07/06/2015 03:00,0.467,27.9,28.1,1012.1,-0.045,-0.055,348,6.5,1.2,,
07/06/2015 04:00,0.391,27.9,28.3,1012.1,-0.054,-0.066,334,5.1,2.1,,
07/06/2015 05:00,0.531,28,27.2,1012.4,-0.029,-0.04,283,3.2,2.4,,
07/06/2015 06:00,0.788,28.1,26.5,1012.8,-0.028,-0.036,217,4.2,3,,
07/06/2015 07:00,1.165,28,25.9,1013.4,0.003,-0.001,190,4,1.3,,
07/06/2015 08:00,1.484,27.9,25.8,1013.9,-0.017,-0.015,177,2.6,1.5,,
07/06/2015 09:00,1.741,27.9,24.7,1014.1,-0.011,-0.005,163,3.3,2.3,,
07/06/2015 10:00,1.873,27.8,24.3,1013.8,0,0.008,158,3.5,2.5,,
07/06/2015 11:00,1.83,27.7,23.4,1013.5,-0.013,-0.009,80,2.9,1.7,,
07/06/2015 12:00,1.643,27.7,24.6,1013.6,-0.023,-0.021,129,2,1.1,,
07/06/2015 13:00,1.354,27.7,24.7,1013.3,-0.045,-0.041,166,2.5,1.6,,
07/06/2015 14:00,1.071,27.7,24.9,1012.9,-0.035,-0.035,167,3.1,2,,
07/06/2015 15:00,0.795,27.8,25.3,1012.8,-0.062,-0.066,176,2.9,0.6,,
07/06/2015 16:00,0.703,27.8,24.8,1012.6,-0.031,-0.036,150,1.4,1.1,,
07/06/2015 17:00,0.724,27.7,24.8,1012.6,-0.043,-0.05,165,2.1,1.2,,
07/06/2015 18:00,0.906,27.7,25.2,1013,-0.029,-0.036,157,2.7,1.7,,
07/06/2015 19:00,1.196,27.7,24.8,1013.6,-0.014,-0.015,78,2.4,1,,
07/06/2015 20:00,1.487,27.6,26,1014.2,-0.035,-0.031,75,3.7,2.1,,
07/06/2015 21:00,1.775,27.6,27.9,1014.4,-0.008,0.001,54,3.1,1.8,,
07/06/2015 22:00,1.934,27.6,28.1,1014.4,0.006,0.018,10,3.2,2.3,,
07/06/2015 23:00,1.899,27.6,28.2,1014,-0.023,-0.012,339,2.8,1.7,,
08/06/2015 00:00,1.706,27.6,27.4,1013.4,-0.044,-0.037,275,5.2,4.1,,
08/06/2015 01:00,1.431,27.7,27.5,1012.7,-0.022,-0.021,282,5,3,,
08/06/2015 02:00,1.027,27.9,27.5,1011.8,-0.075,-0.082,271,3.5,2.5,,
08/06/2015 03:00,0.706,28,28.1,1011.5,-0.065,-0.079,289,3.4,1.7,,
08/06/2015 04:00,0.491,28.1,27.8,1011.6,-0.058,-0.076,324,3.1,1.9,,
08/06/2015 05:00,0.449,28.2,27.5,1012.4,-0.049,-0.065,343,3.2,2.2,,
08/06/2015 06:00,0.548,28.3,27.2,1012.9,-0.065,-0.073,353,3.1,1.2,,
08/06/2015 07:00,0.821,28,27.2,1013.6,-0.044,-0.047,26,2.5,1.9,,
08/06/2015 08:00,1.171,28,26.3,1014.1,-0.024,-0.02,88,3.1,0.7,,
08/06/2015 09:00,1.486,28,26.2,1013.7,-0.031,-0.023,130,2.2,0.9,,
08/06/2015 10:00,1.741,28,25.3,1013.5,-0.021,-0.017,184,2.9,1.8,,
08/06/2015 11:00,1.877,27.9,25.6,1012.8,-0.008,-0.006,170,3.5,2.1,,
08/06/2015 12:00,1.852,27.8,25.6,1012.5,-0.005,-0.009,188,3.9,1.4,,
08/06/2015 13:00,1.645,27.8,24.7,1012.3,-0.038,-0.046,93,3.2,0.9,,
08/06/2015 14:00,1.381,27.8,25,1012.2,-0.039,-0.049,78,2.8,1.5,,
08/06/2015 15:00,1.071,27.8,24.6,1012.3,-0.054,-0.064,100,3.1,0.9,,
08/06/2015 16:00,0.824,27.8,24.4,1012.3,-0.05,-0.06,158,2.3,0.2,,
08/06/2015 17:00,0.694,27.8,23.8,1012.7,-0.048,-0.057,178,2.2,1.3,,
08/06/2015 18:00,0.703,27.8,24.1,1013.1,-0.053,-0.058,169,2.8,1.4,,
08/06/2015 19:00,0.874,27.8,25.1,1013.6,-0.035,-0.035,164,2.8,1.2,,
08/06/2015 20:00,1.148,27.7,25.6,1013.9,-0.024,-0.021,150,3.5,1.5,,
08/06/2015 21:00,1.468,27.6,25.3,1014.5,-0.005,0.003,229,3.7,2.9,,
08/06/2015 22:00,1.705,27.6,27.1,1014.4,-0.025,-0.013,23,3.5,0.4,,
08/06/2015 23:00,1.882,27.5,27.4,1014.1,0.001,0.013,357,2.4,1.4,,
09/06/2015 00:00,1.866,27.6,26.6,1013.2,-0.019,-0.011,337,3.1,2.1,,
09/06/2015 01:00,1.694,27.6,26.8,1012.3,-0.031,-0.033,328,2.6,2.1,,
09/06/2015 02:00,1.399,27.6,26.9,1012.1,-0.048,-0.058,325,4.5,3.5,,
09/06/2015 03:00,1.052,27.7,27.6,1011.7,-0.063,-0.075,228,4.8,0.7,,
09/06/2015 04:00,0.74,27.8,27.9,1011.9,-0.06,-0.076,353,2.6,0.6,,
09/06/2015 05:00,0.54,27.8,27.4,1012.5,-0.051,-0.064,52,3.3,2.2,,
09/06/2015 06:00,0.496,27.8,27,1012.6,-0.045,-0.052,62,3.2,1.4,,
09/06/2015 07:00,0.598,27.8,26,1013.3,-0.051,-0.057,188,4.6,2.2,,
09/06/2015 08:00,0.852,27.8,25.6,1013.9,-0.042,-0.041,183,4.6,1.8,,
09/06/2015 09:00,1.165,27.7,25.4,1014.1,-0.049,-0.042,181,2.8,1.3,,
09/06/2015 10:00,1.497,27.6,25.8,1014.3,-0.037,-0.028,193,2.9,1.2,,
09/06/2015 11:00,1.772,27.6,24.8,1013.9,-0.013,-0.003,0,3,0,,
09/06/2015 12:00,1.889,27.6,24.8,1013.7,-0.027,-0.021,138,1.2,0,,
09/06/2015 13:00,1.844,27.6,24.1,1013.3,-0.048,-0.044,175,2.2,1.1,,
09/06/2015 14:00,1.688,27.6,24,1013.2,-0.032,-0.031,87,2,1,,
09/06/2015 15:00,1.37,27.6,24.4,1013.1,-0.081,-0.082,151,2.8,1.8,,
09/06/2015 16:00,1.067,27.6,25,1013.3,-0.075,-0.076,83,2.2,0.2,,
09/06/2015 17:00,0.809,27.5,24.2,1013.6,-0.064,-0.064,76,1.9,0.4,,
09/06/2015 18:00,0.633,27.5,23.9,1014,-0.087,-0.082,165,2.1,0.4,,
09/06/2015 19:00,0.654,27.5,24.1,1014.2,-0.059,-0.051,96,2.3,1.2,,
09/06/2015 20:00,0.812,27.5,24.6,1015.2,-0.043,-0.032,206,1.3,0.8,,
09/06/2015 21:00,1.056,27.5,25.6,1015.5,-0.055,-0.035,289,1.5,0.7,,
09/06/2015 22:00,1.366,27.5,25.7,1015.1,-0.046,-0.024,223,2.2,1.1,,
09/06/2015 23:00,1.675,27.5,26.1,1014.4,-0.006,0.012,264,3.3,2.5,,
10/06/2015 00:00,1.832,27.5,27,1013.2,-0.014,-0.004,227,3.2,1.1,,
10/06/2015 01:00,1.854,27.5,26.7,1012.3,-0.012,-0.014,318,3.2,2.4,,
10/06/2015 02:00,1.691,27.5,26.8,1012.1,-0.034,-0.044,328,3.9,2.5,,
10/06/2015 03:00,1.431,27.5,27,1011.8,-0.034,-0.046,333,3.3,1.6,,
10/06/2015 04:00,1.078,27.6,26.8,1012.6,-0.063,-0.077,342,4.1,2.9,,
10/06/2015 05:00,0.768,27.6,26.8,1012.9,-0.064,-0.071,355,3.9,1.8,,
10/06/2015 06:00,0.582,27.6,26.6,1013.5,-0.042,-0.044,346,3.4,0.7,,
10/06/2015 07:00,0.508,27.6,25.3,1013.7,-0.057,-0.054,189,2.7,0.8,,
10/06/2015 08:00,0.63,27.5,24.4,1014.2,-0.038,-0.032,61,3,1.6,,
10/06/2015 09:00,0.895,27.5,23.9,1014,-0.014,-0.006,175,2.2,1.3,,
10/06/2015 10:00,1.192,27.5,24.1,1014.3,-0.04,-0.032,169,2.7,0.4,,
10/06/2015 11:00,1.536,27.5,24,1013.9,-0.028,-0.018,70,2.9,0,,
10/06/2015 12:00,1.837,27.5,23.3,1013.7,0.008,0.014,185,2.1,1.5,,
10/06/2015 13:00,1.971,27.5,22.9,1013.3,0.001,0.005,147,2.5,0.6,,
10/06/2015 14:00,1.933,27.5,22.8,1013,-0.011,-0.01,94,2.8,0.9,,
10/06/2015 15:00,1.761,27.4,23,1012.4,-0.004,-0.007,108,2.6,1.5,,
10/06/2015 16:00,1.437,27.4,22.2,1012.5,-0.037,-0.046,177,3.1,1,,
10/06/2015 17:00,1.11,27.4,22.6,1012.7,-0.029,-0.036,174,1.6,0.9,,
10/06/2015 18:00,0.814,27.4,22,1013.1,-0.031,-0.036,136,1.5,1,,
10/06/2015 19:00,0.634,27.4,21.3,1013.4,-0.033,-0.034,64,2.9,1.3,,
10/06/2015 20:00,0.616,27.4,24.1,1013.9,-0.027,-0.025,35,2.1,0.3,,
10/06/2015 21:00,0.751,27.4,25,1014.2,-0.029,-0.023,357,2.5,1.6,,
10/06/2015 22:00,1.031,27.4,26.8,1014.1,-0.011,-0.001,270,2,0.3,,
10/06/2015 23:00,1.345,27.4,27.3,1013.7,-0.012,-0.004,301,2.5,0.4,,
11/06/2015 00:00,1.668,27.4,25.8,1013.1,0.022,0.027,327,3.9,3.1,,
11/06/2015 01:00,1.847,27.4,25.9,1012.1,0.013,0.01,312,4.6,3.3,,
11/06/2015 02:00,1.877,27.4,25.8,1011.7,0.005,-0.006,312,5,3.5,,
11/06/2015 03:00,1.755,27.5,25.9,1011.2,0.009,-0.007,309,5.6,4,,
11/06/2015 04:00,1.468,27.5,26.5,1011.6,-0.023,-0.043,302,5.6,3.2,,
11/06/2015 05:00,1.137,27.5,26.4,1012.2,-0.027,-0.043,39,4.4,2.2,,
11/06/2015 06:00,0.818,27.5,24.5,1012.3,-0.035,-0.045,84,6,2.8,,
11/06/2015 07:00,0.6,27.5,23.9,1012.9,-0.037,-0.046,64,4.6,1.2,,
11/06/2015 08:00,0.552,27.5,22.8,1013.5,-0.018,-0.021,167,3.3,1.5,,
11/06/2015 09:00,0.652,27.5,23,1013.8,-0.021,-0.018,47,2.3,1.1,,
11/06/2015 10:00,0.907,27.5,22.5,1013.7,-0.017,-0.011,61,2,0.8,,
11/06/2015 11:00,1.247,27.5,22.4,1013.5,-0.017,-0.012,105,2.8,1.9,,
11/06/2015 12:00,1.606,27.4,22.5,1013.5,-0.009,-0.007,179,3.2,0.6,,
11/06/2015 13:00,1.899,27.4,22.4,1013.2,0.004,0.006,143,1.1,0.5,,
11/06/2015 14:00,2.05,27.3,22.5,1012.7,0.014,0.013,83,1.5,0.8,,
11/06/2015 15:00,1.99,27.3,22.3,1012.6,-0.01,-0.015,91,2,0.5,,
11/06/2015 16:00,1.78,27.3,22.1,1012.1,-0.019,-0.026,88,1.7,0.5,,
11/06/2015 17:00,1.461,27.4,22,1012.2,-0.015,-0.026,0,0.9,0,,
11/06/2015 18:00,1.073,27.3,21.5,1012.5,-0.035,-0.045,167,1.8,0.5,,
11/06/2015 19:00,0.773,27.3,21.8,1012.8,-0.015,-0.022,138,2.7,0.8,,
11/06/2015 20:00,0.558,27.3,23.7,1013.5,-0.029,-0.033,115,1.6,0.6,,
11/06/2015 21:00,0.537,27.3,25.4,1013.5,-0.02,-0.017,7,1.5,0.3,,
11/06/2015 22:00,0.693,27.3,25.3,1012.9,-0.008,-0.006,298,2.9,2.1,,
11/06/2015 23:00,0.954,27.3,25.4,1012.3,-0.025,-0.029,279,4.5,3.3,,
12/06/2015 00:00,1.33,27.3,25.6,1011.7,0.009,-0.001,303,5.4,4.3,,
12/06/2015 01:00,1.653,27.4,25.9,1011,0.017,0,295,5.8,3.9,,
12/06/2015 02:00,1.845,27.4,26.3,1010.4,-0.001,-0.024,291,5.5,4.1,,
12/06/2015 03:00,1.896,27.4,26.2,1010.1,0.001,-0.028,267,5.7,4.1,,
12/06/2015 04:00,1.783,27.5,26.3,1010.2,0.01,-0.022,266,5.4,4,,
12/06/2015 05:00,1.499,27.5,26.2,1010.7,-0.013,-0.042,268,4.8,3.4,,
12/06/2015 06:00,1.17,27.5,26,1010.7,-0.003,-0.029,256,4,2,,
12/06/2015 07:00,0.845,27.5,25.6,1011.4,-0.008,-0.033,96,2.6,0.2,,
12/06/2015 08:00,0.617,27.5,24.6,1012.2,-0.011,-0.028,92,2,1.2,,
12/06/2015 09:00,0.526,27.5,25.3,1012.5,-0.036,-0.045,114,2.5,0.9,,
12/06/2015 10:00,0.67,27.5,24.8,1012.3,-0.008,-0.015,142,2.2,1.4,,
12/06/2015 11:00,0.928,27.4,24,1012,-0.021,-0.031,153,2.8,1.6,,
12/06/2015 12:00,1.301,27.4,23.5,1011.5,-0.013,-0.027,159,3.6,1.7,,
12/06/2015 13:00,1.688,27.4,22.8,1011.7,0.001,-0.016,64,3.2,1,,
12/06/2015 14:00,1.975,27.4,22.6,1011.5,0.002,-0.013,74,2.1,1.1,,
12/06/2015 15:00,2.08,27.3,22.5,1011.1,-0.025,-0.042,192,2.5,1.4,,
12/06/2015 16:00,1.997,27.3,22.5,1011.1,-0.048,-0.069,149,2.9,1.9,,
12/06/2015 17:00,1.802,27.3,22.8,1010.9,-0.008,-0.03,59,2.4,1.1,,
12/06/2015 18:00,1.419,27.3,22.8,1011.6,-0.028,-0.051,95,3.3,1.4,,
12/06/2015 19:00,1.019,27.3,23.4,1012.1,-0.03,-0.047,148,2.5,1.1,,
12/06/2015 20:00,0.674,27.3,24.8,1012.8,-0.032,-0.042,79,2.8,1.5,,
12/06/2015 21:00,0.437,27.2,25.6,1013.3,-0.057,-0.061,238,2.3,1.7,,
12/06/2015 22:00,0.414,27.2,26.6,1013.4,-0.056,-0.055,318,2.8,1.3,,
12/06/2015 23:00,0.577,27.3,29.1,1012.8,-0.057,-0.056,43,3.4,0.2,,
13/06/2015 00:00,0.9,27.3,29.3,1011.9,-0.041,-0.046,51,1.7,0.4,,
13/06/2015 01:00,1.259,27.4,28.9,1011.2,-0.055,-0.069,35,2,0.3,,
13/06/2015 02:00,1.622,27.4,27.8,1010.6,-0.033,-0.053,9,5.2,3.5,,
13/06/2015 03:00,1.848,27.5,27.1,1010.2,-0.03,-0.057,30,5.5,3,,
13/06/2015 04:00,1.896,27.6,27,1010.6,-0.031,-0.061,33,4.2,2.2,,
13/06/2015 05:00,1.749,27.5,26.8,1011,-0.047,-0.073,239,3,1.9,,
13/06/2015 06:00,1.477,27.5,26.3,1011.5,-0.037,-0.059,160,4.4,1.7,,
13/06/2015 07:00,1.111,27.5,25.7,1012.1,-0.05,-0.067,171,3.5,1.9,,
13/06/2015 08:00,0.769,27.4,25.6,1012.6,-0.063,-0.074,179,4.5,2.9,,
13/06/2015 09:00,0.55,27.4,25,1012.9,-0.054,-0.06,174,5,2.3,,
13/06/2015 10:00,0.49,27.4,24.5,1013.1,-0.06,-0.064,166,3.1,0.7,,
13/06/2015 11:00,0.618,27.4,24.9,1013,-0.074,-0.075,185,3.2,1.4,,
13/06/2015 12:00,0.919,27.4,23.6,1012.6,-0.075,-0.078,128,2.8,1,,
13/06/2015 13:00,1.337,27.4,24.2,1012.9,-0.05,-0.056,121,2.3,1.2,,
13/06/2015 14:00,1.715,27.3,23.9,1012.5,-0.055,-0.059,175,3.5,1.3,,
13/06/2015 15:00,2.004,27.3,24,1012.3,-0.047,-0.054,172,3.1,1.3,,
13/06/2015 16:00,2.107,27.2,23.8,1012.2,-0.051,-0.06,83,1.6,0.9,,
13/06/2015 17:00,2.04,27.2,23.3,1012.1,-0.025,-0.035,193,1.8,1,,
13/06/2015 18:00,1.748,27.2,23.7,1012.6,-0.039,-0.05,103,1.9,0.5,,
13/06/2015 19:00,1.354,27.2,23.6,1013.2,-0.034,-0.04,169,2,0.8,,
13/06/2015 20:00,0.929,27.2,24.2,1014,-0.038,-0.038,177,2.2,0.6,,
13/06/2015 21:00,0.554,27.2,25.9,1014.4,-0.056,-0.048,19,1.2,0.2,,
13/06/2015 22:00,0.34,27.2,25.8,1014.8,-0.063,-0.051,36,2.4,1.2,,
13/06/2015 23:00,0.342,27.2,26.1,1014.7,-0.058,-0.042,224,2,1.2,,
14/06/2015 00:00,0.537,27.3,26.4,1013.8,-0.058,-0.045,237,2.8,1.2,,
14/06/2015 01:00,0.848,27.2,27.1,1013.1,-0.09,-0.086,222,3.6,1.2,,
14/06/2015 02:00,1.275,27.2,28.1,1012.4,-0.066,-0.068,67,2.3,0.5,,
14/06/2015 03:00,1.643,27.3,28.2,1011.6,-0.055,-0.064,65,2.4,0.4,,
14/06/2015 04:00,1.878,27.3,27.9,1011.5,-0.04,-0.057,349,1.9,0.7,,
14/06/2015 05:00,1.903,27.3,26.9,1012,-0.05,-0.067,350,3.5,1.4,,
14/06/2015 06:00,1.76,27.3,26.6,1012.5,-0.039,-0.051,32,2.9,0.9,,
14/06/2015 07:00,1.456,27.3,25.8,1013.2,-0.036,-0.043,187,2.3,0.8,,
14/06/2015 08:00,1.074,27.3,25.7,1013.9,-0.053,-0.052,206,1.9,0.1,,
14/06/2015 09:00,0.749,27.3,24.7,1014.2,-0.043,-0.037,115,1.6,0.7,,
14/06/2015 10:00,0.505,27.3,24.6,1014.3,-0.071,-0.061,184,1.3,0.6,,
14/06/2015 11:00,0.489,27.3,24.3,1014.1,-0.062,-0.052,182,1.5,0.7,,
14/06/2015 12:00,0.668,27.3,23.6,1014,-0.061,-0.052,185,2.1,1.2,,
14/06/2015 13:00,0.988,27.3,23,1013.8,-0.074,-0.067,179,2.5,0.6,,
14/06/2015 14:00,1.422,27.2,23.4,1013.3,-0.05,-0.045,204,2.3,1.3,,
14/06/2015 15:00,1.793,27.2,22.8,1012.7,-0.062,-0.062,177,2.3,1,,
14/06/2015 16:00,2.066,27.2,22.9,1012.3,-0.046,-0.052,203,1.8,0.8,,
14/06/2015 17:00,2.152,27.1,22,1012.4,-0.031,-0.041,170,2,1,,
14/06/2015 18:00,2.019,27.1,22.2,1012.8,-0.03,-0.038,176,2.1,0.5,,
14/06/2015 19:00,1.704,27.1,22.5,1013.3,-0.025,-0.029,183,2,0.9,,
14/06/2015 20:00,1.29,27.2,25.1,1013.9,-0.013,-0.012,71,2.3,0.2,,
14/06/2015 21:00,0.835,27.2,26.3,1014.5,-0.035,-0.028,29,1.9,1.1,,
14/06/2015 22:00,0.486,27.1,28.1,1014.3,-0.028,-0.016,351,2,0.1,,
14/06/2015 23:00,0.29,27.2,27.6,1013.7,-0.038,-0.028,224,3.7,2.1,,
15/06/2015 00:00,0.31,27.3,27.8,1012.9,-0.051,-0.048,233,4,1.4,,
15/06/2015 01:00,0.541,27.3,28.4,1011.9,-0.057,-0.061,239,4,0.9,,
15/06/2015 02:00,0.907,27.3,28.5,1010.8,-0.068,-0.082,224,5.6,2,,
15/06/2015 03:00,1.363,27.3,28.5,1010.2,-0.034,-0.06,223,5.7,3,,
15/06/2015 04:00,1.717,27.3,28.2,1010.1,-0.036,-0.066,223,6.6,3.9,,
15/06/2015 05:00,1.929,27.3,28.1,1010.4,-0.024,-0.055,31,6,3.3,,
15/06/2015 06:00,1.935,27.3,27.4,1011.2,-0.025,-0.052,29,4.7,3.1,,
15/06/2015 07:00,1.731,27.3,25.9,1011.6,-0.043,-0.063,81,3.9,1.2,,
15/06/2015 08:00,1.442,27.3,25.9,1012.3,-0.002,-0.018,130,2.8,1.7,,
15/06/2015 09:00,1.031,27.2,25.1,1012.7,-0.042,-0.051,181,2.6,1.2,,
15/06/2015 10:00,0.713,27.2,25,1012.9,-0.033,-0.038,182,2.6,1.4,,
15/06/2015 11:00,0.524,27.3,24.1,1012.8,-0.033,-0.036,171,1.7,0.6,,
15/06/2015 12:00,0.521,27.3,24.5,1012.3,-0.052,-0.057,144,2.1,0.9,,
15/06/2015 13:00,0.743,27.3,24.5,1012.3,-0.046,-0.056,143,2,1.3,,
15/06/2015 14:00,1.103,27.2,23.9,1011.8,-0.044,-0.053,83,1.6,1,,
15/06/2015 15:00,1.5,27.2,23.5,1011.5,-0.059,-0.074,114,2.2,1,,
15/06/2015 16:00,1.859,27.2,23.9,1011.4,-0.065,-0.082,95,1.9,0.4,,
15/06/2015 17:00,2.112,27.1,23.2,1011.5,-0.034,-0.052,192,1.5,0.1,,
15/06/2015 18:00,2.137,27.1,22.9,1011.8,-0.035,-0.052,118,1.5,0.3,,
15/06/2015 19:00,1.962,27.1,22.9,1012.4,-0.032,-0.046,196,1.2,0.4,,
15/06/2015 20:00,1.618,27.1,24.8,1013,-0.022,-0.03,156,2.3,1.8,,
15/06/2015 21:00,1.187,27.1,25.8,1013.4,-0.015,-0.017,236,2.2,0.9,,
15/06/2015 22:00,0.735,27.2,26.5,1013.4,-0.035,-0.034,311,2.2,1.5,,
15/06/2015 23:00,0.416,27.2,26,1012.7,-0.019,-0.018,309,3.4,2.2,,
16/06/2015 00:00,0.26,27.3,26.3,1011.9,-0.029,-0.035,300,4.4,3.3,,
16/06/2015 01:00,0.336,27.3,26.8,1010.9,-0.033,-0.047,293,4.7,3,,
16/06/2015 02:00,0.619,27.3,26.9,1010.1,-0.025,-0.049,317,4,2.3,,
16/06/2015 03:00,0.999,27.4,26.8,1009.8,-0.047,-0.078,345,4.9,3.5,,
16/06/2015 04:00,1.443,27.5,27.3,1009.5,-0.029,-0.064,24,4.6,3.2,,
16/06/2015 05:00,1.777,27.5,26.5,1009.9,-0.029,-0.066,23,6.2,4.1,,
16/06/2015 06:00,1.953,27.5,26.4,1010.3,-0.018,-0.051,44,6.4,3.6,,
16/06/2015 07:00,1.912,27.4,26.4,1011.1,-0.027,-0.055,153,4.4,1.4,,
16/06/2015 08:00,1.704,27.4,25.9,1011.7,-0.015,-0.035,191,3.2,1.7,,
16/06/2015 09:00,1.361,27.4,25,1012.3,-0.016,-0.031,180,3.3,1.7,,
16/06/2015 10:00,0.991,27.4,24.4,1012.6,-0.021,-0.03,166,4.3,1.8,,
16/06/2015 11:00,0.675,27.4,24.3,1012.3,-0.032,-0.038,181,5,2.6,,
16/06/2015 12:00,0.529,27.4,24,1012.1,-0.032,-0.042,188,5.3,3.2,,
16/06/2015 13:00,0.58,27.3,23.8,1012,-0.045,-0.056,187,4.7,2.7,,
16/06/2015 14:00,0.794,27.3,23.6,1011.6,-0.078,-0.09,187,6.1,3.5,,
16/06/2015 15:00,1.179,27.3,23.3,1011.1,-0.059,-0.076,205,7.3,3.3,,
16/06/2015 16:00,1.56,27.2,23.4,1010.9,-0.079,-0.101,214,7,5.4,,
16/06/2015 17:00,1.923,27.1,23.1,1010.8,-0.046,-0.069,212,7.2,3.7,,
16/06/2015 18:00,2.085,27.1,23.5,1011.3,-0.057,-0.081,178,7.4,2.9,,
16/06/2015 19:00,2.067,27.1,23.9,1012.1,-0.056,-0.074,154,7.5,3.3,,
16/06/2015 20:00,1.841,27,24.9,1012.8,-0.063,-0.074,175,7.2,2.9,,
16/06/2015 21:00,1.464,27,26.1,1013.5,-0.065,-0.069,160,9.4,5.7,,
